	feature_id	axis	embed_type	values
17958	6596	1	microbe	1.9352139133843593e-05
17959	6597	1	microbe	-4.259886918589473e-05
17960	6598	1	microbe	5.382098606787622e-05
17961	6599	1	microbe	-2.856645005522296e-05
17962	6600	1	microbe	-1.129302108893171e-05
17963	6601	1	microbe	3.6216239095665514e-05
17964	6602	1	microbe	-3.884547913912684e-05
17965	6603	1	microbe	-1.8003473087446764e-05
17966	6604	1	microbe	-1.68607039086055e-05
17967	6605	1	microbe	-1.0052000106952619e-05
17968	6606	1	microbe	2.960747224278748e-05
17969	6607	1	microbe	3.019318319275044e-05
17970	6608	1	microbe	3.25385553878732e-05
17971	6609	1	microbe	-5.146313924342394e-05
17972	6610	1	microbe	-8.159040589816868e-07
17973	6611	1	microbe	-2.917912570410408e-05
17974	6612	1	microbe	-5.185138434171677e-06
17975	6613	1	microbe	2.9173163056839257e-05
17976	6614	1	microbe	2.691954250622075e-05
17977	6615	1	microbe	-3.179397390340455e-05
17978	6616	1	microbe	2.4857001335476525e-05
17979	6617	1	microbe	0.0029699879232794046
17980	6618	1	microbe	-1.7213602404808626e-05
17981	6619	1	microbe	-1.593082197359763e-05
17982	6620	1	microbe	4.357774741947651e-06
17983	6621	1	microbe	4.7516175982309505e-05
17984	6622	1	microbe	3.8463695091195405e-05
17985	6623	1	microbe	-2.185734047088772e-05
17986	6624	1	microbe	5.163202149560675e-05
17987	6625	1	microbe	1.619755130377598e-05
17988	6626	1	microbe	2.5554611056577414e-05
17989	6627	1	microbe	-2.111961475748103e-05
17990	6628	1	microbe	-2.0453102479223162e-05
17991	6629	1	microbe	3.341457704664208e-05
17992	6630	1	microbe	-1.714073005132377e-05
17993	6631	1	microbe	1.1506901500979438e-05
17994	6632	1	microbe	0.0038307143840938807
17995	6633	1	microbe	1.363422143185744e-05
17996	6634	1	microbe	0.32362648844718933
17997	6635	1	microbe	1.3230284821474925e-05
17998	6636	1	microbe	-8.12513826531358e-06
17999	6637	1	microbe	1.5487912605749443e-05
18000	6638	1	microbe	-1.82570111064706e-05
18001	6639	1	microbe	-8.033790800254792e-05
18002	6640	1	microbe	-1.4677756553282961e-05
18003	6641	1	microbe	0.0043604676611721516
18004	6642	1	microbe	2.145585312973708e-06
18005	6643	1	microbe	2.0119205146329477e-05
18006	6644	1	microbe	4.276213076082058e-06
18007	6645	1	microbe	-6.050522642908618e-06
18008	6646	1	microbe	-3.965344876633026e-05
18009	6647	1	microbe	4.413465649122372e-05
18010	6648	1	microbe	3.685534466058016e-06
18011	6649	1	microbe	-1.7946940715773962e-05
18012	6650	1	microbe	-5.310852429829538e-06
18013	6651	1	microbe	1.7596739780856296e-05
18014	6652	1	microbe	4.895159690931905e-06
18015	6653	1	microbe	4.2406394641147926e-05
18016	6654	1	microbe	8.571847138227895e-05
18017	6655	1	microbe	-5.322803190210834e-06
18018	6656	1	microbe	2.5295295927207917e-05
18019	6657	1	microbe	3.878758070641197e-05
18020	6658	1	microbe	6.075689452700317e-05
18021	6659	1	microbe	-2.081694401567802e-05
18022	6660	1	microbe	7.798877049935982e-06
18023	6661	1	microbe	4.2064399167429656e-05
18024	6662	1	microbe	-4.2381914681755006e-05
18025	6663	1	microbe	-3.698535147123039e-05
18026	6664	1	microbe	-5.9813119150931016e-06
18027	6665	1	microbe	-5.741692802985199e-06
18028	6666	1	microbe	-4.7134613851085305e-05
18029	6667	1	microbe	3.355859735165723e-05
18030	6668	1	microbe	7.9430883488385e-06
18031	6669	1	microbe	1.2601172784343362e-05
18032	6670	1	microbe	8.001607056939974e-07
18033	6671	1	microbe	-1.2754449016938452e-05
18034	6672	1	microbe	5.025643258704804e-05
18035	6673	1	microbe	-2.1540767193073407e-05
18036	6674	1	microbe	-3.7979934859322384e-06
18037	6675	1	microbe	1.8683585949474946e-05
18038	6676	1	microbe	-1.4077168088988401e-05
18039	6677	1	microbe	-1.9958282791776583e-05
18040	6678	1	microbe	2.296321326866746e-05
18041	6679	1	microbe	2.0722345652757213e-06
18042	6680	1	microbe	6.776655482099159e-06
18043	6681	1	microbe	5.1349263230804354e-05
18044	6682	1	microbe	-1.3179642337490804e-05
18045	6683	1	microbe	-1.0709932212193962e-05
18046	6684	1	microbe	-3.0639435863122344e-05
18047	6685	1	microbe	7.0956639319774695e-06
18048	6686	1	microbe	2.145857797586359e-05
18049	6687	1	microbe	2.2520365746458992e-05
18050	6688	1	microbe	2.634583506733179e-05
18051	6689	1	microbe	2.7385287467041053e-05
18052	6690	1	microbe	2.0263769329176284e-05
18053	6691	1	microbe	1.4565506717190146e-05
18054	6692	1	microbe	-5.994981620460749e-06
18055	6693	1	microbe	5.5132704801508226e-06
18056	6694	1	microbe	-3.7997448089299724e-05
18057	6695	1	microbe	1.4117627870291471e-05
18058	6696	1	microbe	-1.8239756172988564e-05
18059	6697	1	microbe	-3.2246818591374904e-05
18060	6698	1	microbe	4.33934255852364e-05
18061	6699	1	microbe	-4.9326768930768594e-05
18062	6700	1	microbe	1.5868654372752644e-05
18063	6701	1	microbe	-2.484166543581523e-05
18064	6702	1	microbe	3.058361107832752e-05
18065	6703	1	microbe	-4.702110163634643e-05
18066	6704	1	microbe	-2.5600918888812885e-05
18067	6705	1	microbe	2.6086059733643197e-05
18068	6706	1	microbe	-2.5545214157318696e-05
18069	6707	1	microbe	3.4599997889017686e-06
18070	6708	1	microbe	-4.5444517127180006e-07
18071	6709	1	microbe	-4.731619264930487e-05
18072	6710	1	microbe	-1.7119687981903553e-05
18073	6711	1	microbe	-3.879779251292348e-05
18074	6712	1	microbe	3.265252598794177e-05
18075	6713	1	microbe	0.5022064447402954
18076	6714	1	microbe	2.496616798453033e-05
18077	6715	1	microbe	7.539880243712105e-06
18078	6716	1	microbe	1.8123610061593354e-05
18079	6717	1	microbe	3.2269919756799936e-05
18080	6718	1	microbe	-1.4698220184072852e-05
18081	6719	1	microbe	-2.3455080736312084e-05
18082	6720	1	microbe	7.404487405437976e-07
18083	6721	1	microbe	4.854175131185912e-06
18084	6722	1	microbe	1.79104354174342e-05
18085	6723	1	microbe	3.0503986636176705e-05
18086	6724	1	microbe	-1.8827638996299356e-05
18087	6725	1	microbe	-0.00016055691230576485
18088	6726	1	microbe	-1.1164356692461297e-06
18089	6727	1	microbe	-3.463772372924723e-05
18090	6728	1	microbe	-2.493403371772729e-05
18091	6729	1	microbe	4.4943284592591226e-05
18092	6730	1	microbe	3.9438658859580755e-05
18093	6731	1	microbe	-4.337552672950551e-05
18094	6732	1	microbe	-2.37479034694843e-05
18095	6733	1	microbe	3.516441211104393e-06
18096	6734	1	microbe	-1.4759312762180343e-05
18097	6735	1	microbe	1.8465103494236246e-05
18098	6736	1	microbe	-2.8900285542476922e-05
18099	6737	1	microbe	3.193698648829013e-05
18100	6738	1	microbe	2.059367579931859e-05
18101	6739	1	microbe	9.853743904386647e-06
18102	6740	1	microbe	1.747684109432157e-05
18103	6741	1	microbe	-2.444711935822852e-05
18104	6742	1	microbe	-1.8765078948490554e-06
18105	6743	1	microbe	-0.0002956849057227373
18106	6744	1	microbe	-8.901781257009134e-06
18107	6745	1	microbe	2.4291362933581695e-05
18108	6746	1	microbe	2.300799678778276e-05
18109	6747	1	microbe	0.06310206651687622
18110	6748	1	microbe	-1.7976151866605505e-05
18111	6749	1	microbe	-2.0965468138456345e-05
18112	6750	1	microbe	-2.937045974249486e-05
18113	6751	1	microbe	-3.903358810930513e-05
18114	6752	1	microbe	-1.8786697182804346e-05
18115	6753	1	microbe	-1.0994782314810436e-05
18116	6754	1	microbe	-1.417284511262551e-05
18117	6755	1	microbe	2.9830122002749704e-05
18118	6756	1	microbe	-2.9601222195196897e-05
18119	6757	1	microbe	-4.1882580262608826e-05
18120	6758	1	microbe	-1.71382307598833e-05
18121	6759	1	microbe	-3.618270420702174e-05
18122	6760	1	microbe	-2.7358555598766543e-05
18123	6761	1	microbe	-2.09920690394938e-05
18124	6762	1	microbe	8.842858733260073e-06
18125	6763	1	microbe	-3.760597974178381e-05
18126	6764	1	microbe	-2.504792792024091e-05
18127	6765	1	microbe	-4.196368536213413e-05
18128	6766	1	microbe	1.643838368181605e-05
18129	6767	1	microbe	1.3974497051094659e-05
18130	6768	1	microbe	-9.949460945790634e-06
18131	6769	1	microbe	3.247025597374886e-05
18132	6770	1	microbe	1.2411687748681288e-06
18133	6771	1	microbe	3.801063576247543e-05
18134	6772	1	microbe	3.531464244588278e-05
18135	6773	1	microbe	-6.84050828567706e-05
18136	6774	1	microbe	2.8090080377296545e-05
18137	6775	1	microbe	-7.87467579357326e-05
18138	6776	1	microbe	-3.48530629707966e-05
18139	6777	1	microbe	2.2715580598742235e-06
18140	6778	1	microbe	-2.7499592761159874e-05
18141	6779	1	microbe	6.023954483680427e-06
18142	6780	1	microbe	2.929131551354658e-05
18143	6781	1	microbe	4.964462618772814e-07
18144	6782	1	microbe	4.725083999801427e-05
18145	6783	1	microbe	2.915185541496612e-05
18146	6784	1	microbe	1.2622705980902538e-05
18147	6785	1	microbe	4.297686609788798e-05
18148	6786	1	microbe	-4.932258161716163e-05
18149	6787	1	microbe	-3.803674553637393e-05
18150	6788	1	microbe	-2.2351978259393945e-06
18151	6789	1	microbe	-4.00659155275207e-05
18152	6790	1	microbe	-2.827876596711576e-05
18153	6791	1	microbe	4.158516094321385e-05
18154	6792	1	microbe	2.56261137110414e-05
18155	6793	1	microbe	5.800728831673041e-05
18156	6794	1	microbe	-1.0149497938982677e-05
18157	6795	1	microbe	-4.032609285786748e-05
18158	6796	1	microbe	-1.0703553925850429e-05
18159	6797	1	microbe	9.471996236243285e-06
18160	6798	1	microbe	5.499186590895988e-05
18161	6799	1	microbe	-3.461858568698517e-07
18162	6800	1	microbe	-9.099057933781296e-07
18163	6801	1	microbe	2.4233471776824445e-05
18164	6802	1	microbe	5.075572698842734e-05
18165	6803	1	microbe	3.99630589527078e-05
18166	6804	1	microbe	3.5333989217178896e-05
18167	6805	1	microbe	-2.768529338936787e-05
18168	6806	1	microbe	-0.00020494460477493703
18169	6807	1	microbe	-4.162900222581811e-05
18170	6808	1	microbe	-7.323396857827902e-07
18171	6809	1	microbe	4.127214560867287e-05
18172	6810	1	microbe	4.380937389214523e-05
18173	6811	1	microbe	-1.8745671695796773e-05
18174	6812	1	microbe	-4.241865826770663e-05
18175	6813	1	microbe	5.017252988182008e-06
18176	6814	1	microbe	-4.361707397038117e-05
18177	6815	1	microbe	2.8668273444054648e-05
18178	6816	1	microbe	2.7507878257893026e-05
18179	6817	1	microbe	-2.072015922749415e-05
18180	6818	1	microbe	-1.355885251541622e-05
18181	6819	1	microbe	1.0318970453226939e-05
18182	6820	1	microbe	4.882835492026061e-05
18183	6821	1	microbe	1.2204680388094857e-05
18184	6822	1	microbe	3.904194454662502e-05
18185	6823	1	microbe	-1.3348602806217968e-05
18186	6824	1	microbe	-2.280816261190921e-05
18187	6825	1	microbe	-4.072083902428858e-05
18188	6826	1	microbe	4.3778472900157794e-06
18189	6827	1	microbe	-2.5252193154301494e-05
18190	6828	1	microbe	4.213688225718215e-05
18191	6829	1	microbe	-8.842814713716507e-05
18192	6830	1	microbe	-3.323509736219421e-05
18193	6831	1	microbe	2.2747057300875895e-05
18194	6832	1	microbe	-4.414267459651455e-05
18195	6833	1	microbe	-1.0603727787383832e-05
18196	6834	1	microbe	-0.00011089556210208684
18197	6835	1	microbe	-3.828825356322341e-06
18198	6836	1	microbe	-4.1272054659202695e-05
18199	6837	1	microbe	2.87564835161902e-05
18200	6838	1	microbe	3.0560702725779265e-05
18201	6839	1	microbe	4.0973965951707214e-05
18202	6840	1	microbe	4.43650787929073e-06
18203	6841	1	microbe	8.45669262616866e-07
18204	6842	1	microbe	3.3752814488252625e-05
18205	6843	1	microbe	-3.0608225642936304e-05
18206	6844	1	microbe	3.865145117742941e-05
18207	6845	1	microbe	-1.9376415366423316e-05
18208	6846	1	microbe	1.1120360795757733e-05
18209	6847	1	microbe	-2.323611988686025e-05
18210	6848	1	microbe	1.9665996660478413e-05
18211	6849	1	microbe	-1.8813207134371623e-05
18212	6850	1	microbe	1.822064587031491e-05
18213	6851	1	microbe	-3.3889176847878844e-05
18214	6852	1	microbe	3.293953341199085e-06
18215	6853	1	microbe	1.4386088878381997e-05
18216	6854	1	microbe	-1.2207970939925872e-05
18217	6855	1	microbe	-1.7896709323395044e-05
18218	6856	1	microbe	-7.178519808803685e-06
18219	6857	1	microbe	-2.8500835469458252e-05
18220	6858	1	microbe	-6.526497600134462e-06
18221	6859	1	microbe	9.471113457948377e-07
18222	6860	1	microbe	2.0611427316907793e-05
18223	6861	1	microbe	4.5611155655933544e-05
18224	6862	1	microbe	1.6250796761596575e-05
18225	6863	1	microbe	1.8108676158590242e-05
18226	6864	1	microbe	2.777066401904449e-05
18227	6865	1	microbe	-3.88436128559988e-05
18228	6866	1	microbe	0.00116896559484303
18229	6867	1	microbe	3.921961979358457e-05
18230	6868	1	microbe	6.0724014474544674e-05
18231	6869	1	microbe	1.9078761397395283e-05
18232	6870	1	microbe	-1.5424215234816074e-05
18233	6871	1	microbe	6.602970643143635e-06
18234	6872	1	microbe	6.41535734757781e-07
18235	6873	1	microbe	7.152166654122993e-05
18236	6874	1	microbe	-5.612924724118784e-05
18237	6875	1	microbe	3.652037412393838e-05
18238	6876	1	microbe	0.00046312084305100143
18239	6877	1	microbe	2.5306002498837188e-05
18240	6878	1	microbe	2.8729180485242978e-05
18241	6879	1	microbe	1.0703410225687549e-05
18242	6880	1	microbe	-6.040481821401045e-06
18243	6881	1	microbe	4.231658385833725e-05
18244	6882	1	microbe	-4.0961029299069196e-05
18245	6883	1	microbe	-6.267402204684913e-05
18246	6884	1	microbe	-4.043275839649141e-05
18247	6885	1	microbe	5.153595338924788e-05
18248	6886	1	microbe	3.873382229357958e-05
18249	6887	1	microbe	3.172555807395838e-05
18250	6888	1	microbe	-6.3905995375534985e-06
18251	6889	1	microbe	1.5583613276248798e-05
18252	6890	1	microbe	3.677204585983418e-05
18253	6891	1	microbe	4.9700400268193334e-05
18254	6892	1	microbe	3.420022039790638e-05
18255	6893	1	microbe	-5.4451171308755875e-05
18256	6894	1	microbe	-1.6407808288931847e-05
18257	6895	1	microbe	-1.418486499460414e-05
18258	6896	1	microbe	5.651359970215708e-06
18259	6897	1	microbe	1.6223060811171308e-05
18260	6898	1	microbe	-3.276409552199766e-05
18261	6899	1	microbe	4.925601024297066e-05
18262	6900	1	microbe	1.1853373507619835e-05
18263	6901	1	microbe	-8.222301403293386e-06
18264	6902	1	microbe	2.2585649276152253e-05
18265	6903	1	microbe	-2.640737329784315e-05
18266	6904	1	microbe	-2.276501982123591e-05
18267	6905	1	microbe	3.4656790376175195e-05
18268	6906	1	microbe	-2.0218605641275644e-05
18269	6907	1	microbe	-1.3732929801335558e-05
18270	6908	1	microbe	-0.12356321513652802
18271	6909	1	microbe	-2.1022286091465503e-05
18272	6910	1	microbe	8.538328984286636e-06
18273	6911	1	microbe	3.043463220819831e-05
18274	6912	1	microbe	-2.6716796128312126e-05
18275	6913	1	microbe	2.2109652491053566e-05
18276	6914	1	microbe	3.5990851756650954e-06
18277	6915	1	microbe	3.702884350786917e-05
18278	6916	1	microbe	1.0646719601936638e-05
18279	6917	1	microbe	-2.38519387494307e-05
18280	6918	1	microbe	-1.687838084762916e-05
18281	6919	1	microbe	4.614836143446155e-05
18282	6920	1	microbe	1.968533979379572e-05
18283	6921	1	microbe	-4.461692151380703e-05
18284	6922	1	microbe	3.410645149415359e-05
18285	6923	1	microbe	2.7548074285732582e-05
18286	6924	1	microbe	1.2224347301525995e-05
18287	6925	1	microbe	3.383760486030951e-06
18288	6926	1	microbe	1.487885856477078e-05
18289	6927	1	microbe	3.5695251426659524e-05
18290	6928	1	microbe	-2.024096465902403e-05
18291	6929	1	microbe	5.241058534011245e-05
18292	6930	1	microbe	-1.607054542773767e-07
18293	6931	1	microbe	5.799778591608629e-06
18294	6932	1	microbe	-3.0021261409274302e-05
18295	6933	1	microbe	-2.7491745640872978e-05
18296	6934	1	microbe	-1.230493580806069e-05
18297	6935	1	microbe	-6.681644663331099e-06
18298	6936	1	microbe	2.2060665116896416e-07
18299	6937	1	microbe	1.058350972016342e-05
18300	6938	1	microbe	-2.471442348905839e-05
18301	6939	1	microbe	-1.2486925697885454e-06
18302	6940	1	microbe	6.4297237258870155e-06
18303	6941	1	microbe	-4.2204963392578065e-05
18304	6942	1	microbe	2.7927068003918976e-05
18305	6943	1	microbe	-2.9129556423868053e-05
18306	6944	1	microbe	-4.4597749365493655e-05
18307	6945	1	microbe	2.0254730770830065e-05
18308	6946	1	microbe	-1.9075141608482227e-05
18309	6947	1	microbe	-3.071483661187813e-05
18310	6948	1	microbe	-1.7619357095099986e-05
18311	6949	1	microbe	-3.304146230220795e-05
18312	6950	1	microbe	1.4353267033584416e-05
18313	6951	1	microbe	-3.452950477367267e-05
18314	6952	1	microbe	2.0142120774835348e-05
18315	6953	1	microbe	-4.688043554779142e-05
18316	6954	1	microbe	1.7371054127579555e-05
18317	6955	1	microbe	0.0001088498393073678
18318	6956	1	microbe	-1.921548755490221e-05
18319	6957	1	microbe	1.8426468159304932e-05
18320	6958	1	microbe	3.8057340134400874e-05
18321	6959	1	microbe	-7.446317613357678e-05
18322	6960	1	microbe	-0.04078449308872223
18323	6961	1	microbe	-1.6192880138987675e-06
18324	6962	1	microbe	-1.2656069884542376e-05
18325	6963	1	microbe	3.684511102619581e-05
18326	6964	1	microbe	3.331510379211977e-05
18327	6965	1	microbe	-2.404285260126926e-05
18328	6966	1	microbe	1.8697093764785677e-05
18329	6967	1	microbe	3.194096643710509e-05
18330	6968	1	microbe	-4.924710810882971e-05
18331	6969	1	microbe	-2.4819224563543685e-05
18332	6970	1	microbe	4.78409456263762e-05
18333	6971	1	microbe	-4.915708996122703e-05
18334	6972	1	microbe	3.412148362258449e-05
18335	6973	1	microbe	-2.1924570319242775e-06
18336	6974	1	microbe	4.770904342876747e-05
18337	6975	1	microbe	-4.701278521679342e-05
18338	6976	1	microbe	5.56261366000399e-05
18339	6977	1	microbe	-2.607121496112086e-05
18340	6978	1	microbe	1.4331594684335869e-05
18341	6979	1	microbe	-3.315600042697042e-05
18342	6980	1	microbe	2.5551686121616513e-05
18343	6981	1	microbe	4.528262797975913e-05
18344	6982	1	microbe	-4.567122596199624e-05
18345	6983	1	microbe	4.0233157051261514e-05
18346	6984	1	microbe	-3.3744236134225503e-06
18347	6985	1	microbe	-1.2918944776174612e-05
18348	6986	1	microbe	1.0159965313505381e-06
18349	6987	1	microbe	-4.929048736812547e-05
18350	6988	1	microbe	1.6753008821979165e-05
18351	6989	1	microbe	-2.817171480273828e-05
18352	6990	1	microbe	-1.1160011291503906
18353	6991	1	microbe	-1.4556908354279585e-05
18354	6992	1	microbe	1.5828247342142276e-05
18355	6993	1	microbe	2.182862772315275e-05
18356	6994	1	microbe	7.948910933919251e-06
18357	6995	1	microbe	1.6275924281217158e-05
18358	6996	1	microbe	5.42419365956448e-05
18359	6997	1	microbe	-0.00012230608263053
18360	6998	1	microbe	4.3483320041559637e-05
18361	6999	1	microbe	-3.263821781729348e-07
18362	7000	1	microbe	-2.7243473596172407e-05
18363	7001	1	microbe	3.5943630791734904e-06
18364	7002	1	microbe	-9.603892976883799e-06
18365	7003	1	microbe	1.4629771612817422e-05
18366	7004	1	microbe	-5.3648480388801545e-05
18367	7005	1	microbe	2.3430473447660916e-05
18368	7006	1	microbe	5.1682651246665046e-05
18369	7007	1	microbe	-1.0207353625446558e-05
18370	7008	1	microbe	-3.3774631447158754e-05
18371	7009	1	microbe	-1.5964092016220093
18372	7010	1	microbe	1.944862015079707e-05
18373	7011	1	microbe	-2.060546466964297e-05
18374	7012	1	microbe	-2.988196865771897e-05
18375	7013	1	microbe	-1.4533525245497003e-06
18376	7014	1	microbe	7.462500070687383e-05
18377	7015	1	microbe	-1.3286426110425964e-05
18378	7016	1	microbe	3.8934133044676855e-05
18379	7017	1	microbe	4.6789329644525424e-05
18380	7018	1	microbe	3.495638520689681e-05
18381	7019	1	microbe	4.742377495858818e-05
18382	7020	1	microbe	2.147616760339588e-05
18383	7021	1	microbe	2.245390169264283e-05
18384	7022	1	microbe	5.683910785592161e-05
18385	7023	1	microbe	-3.433880920056254e-05
18386	7024	1	microbe	-3.9518243283964694e-05
18387	7025	1	microbe	-3.2511547033209354e-05
18388	7026	1	microbe	-2.53827001870377e-05
18389	7027	1	microbe	2.815035986714065e-05
18390	7028	1	microbe	3.247036875109188e-05
18391	7029	1	microbe	0.2951295077800751
18392	7030	1	microbe	-4.163252015132457e-06
18393	7031	1	microbe	3.143276626360603e-05
18394	7032	1	microbe	-1.9887695088982582e-05
18395	7033	1	microbe	-1.5146379155339673e-05
18396	7034	1	microbe	-2.413360562059097e-05
18397	7035	1	microbe	-1.6788781067589298e-05
