	feature_id	axis	embed_type	values
26264	3477	2	microbe	-3.0216199320420856e-06
26265	3478	2	microbe	1.3135799235897139e-05
26266	3479	2	microbe	8.98517100722529e-06
26267	3480	2	microbe	-3.8403999496949837e-05
26268	3481	2	microbe	-1.9132257875753567e-06
26269	3482	2	microbe	3.8564568967558444e-05
26270	3483	2	microbe	4.198665919830091e-06
26271	3484	2	microbe	-1.4719546015840024e-05
26272	3485	2	microbe	-4.925245593767613e-05
26273	3486	2	microbe	-6.508870683319401e-06
26274	3487	2	microbe	-1.6068806871771812e-06
26275	3488	2	microbe	3.68653709301725e-05
26276	3489	2	microbe	5.948426405666396e-06
26277	3490	2	microbe	-6.444730388466269e-06
26278	3491	2	microbe	1.0290634236298501e-05
26279	3492	2	microbe	1.2436479664756916e-05
26280	3493	2	microbe	4.0353730582864955e-05
26281	3494	2	microbe	1.3512435543816537e-06
26282	3495	2	microbe	-3.7554436858044937e-06
26283	3496	2	microbe	2.3910884920042008e-05
26284	3497	2	microbe	1.1364412785042077e-05
26285	3498	2	microbe	-9.91102569969371e-06
26286	3499	2	microbe	-5.9570156736299396e-06
26287	3500	2	microbe	-1.7341335478704423e-06
26288	3501	2	microbe	3.8078531360952184e-05
26289	3502	2	microbe	1.1884167179232463e-06
26290	3503	2	microbe	-3.82463404093869e-05
26291	3504	2	microbe	7.570612069685012e-06
26292	3505	2	microbe	-9.075803063751664e-06
26293	3506	2	microbe	2.1343479602364823e-05
26294	3507	2	microbe	-1.161077307187952e-06
26295	3508	2	microbe	-4.924842141917907e-05
26296	3509	2	microbe	-1.27824314404279e-05
26297	3510	2	microbe	2.799942740239203e-05
26298	3511	2	microbe	1.3021406630286947e-05
26299	3512	2	microbe	-1.3958218914922327e-05
26300	3513	2	microbe	1.4115987141849473e-05
26301	3514	2	microbe	-1.5179964975686744e-05
26302	3515	2	microbe	1.9100989447906613e-06
26303	3516	2	microbe	1.4385812391992658e-05
26304	3517	2	microbe	3.470380761427805e-06
26305	3518	2	microbe	-4.205066943541169e-07
26306	3519	2	microbe	2.583550667623058e-06
26307	3520	2	microbe	-6.861015208414756e-06
26308	3521	2	microbe	-4.5858905650675297e-07
26309	3522	2	microbe	-2.412550020380877e-05
26310	3523	2	microbe	-2.1427566025522538e-05
26311	3524	2	microbe	-3.822457802016288e-05
26312	3525	2	microbe	-1.3561137166107073e-05
26313	3526	2	microbe	-3.589226253097877e-06
26314	3527	2	microbe	-1.0666026355465874e-05
26315	3528	2	microbe	-0.0649532824754715
26316	3529	2	microbe	-1.7371221474604681e-06
26317	3530	2	microbe	-1.3074331945972517e-06
26318	3531	2	microbe	-1.3486755051417276e-05
26319	3532	2	microbe	0.16830438375473022
26320	3533	2	microbe	6.720430974382907e-06
26321	3534	2	microbe	0.11794275045394897
26322	3535	2	microbe	-4.578807420330122e-06
26323	3536	2	microbe	-2.3747143131913617e-06
26324	3537	2	microbe	1.3106535334372893e-05
26325	3538	2	microbe	1.36532325996086e-05
26326	3539	2	microbe	-6.4881933212745935e-06
26327	3540	2	microbe	-3.6650752008426934e-05
26328	3541	2	microbe	5.6808330555213615e-06
26329	3542	2	microbe	-3.797542012762278e-05
26330	3543	2	microbe	2.1702162484871224e-06
26331	3544	2	microbe	5.910176696488634e-06
26332	3545	2	microbe	6.0394813772290945e-06
26333	3546	2	microbe	4.9085479986388236e-05
26334	3547	2	microbe	3.4500313631724566e-05
26335	3548	2	microbe	4.101277227164246e-06
26336	3549	2	microbe	-3.753161581698805e-05
26337	3550	2	microbe	-4.783040640177205e-05
26338	3551	2	microbe	3.8428755942732096e-05
26339	3552	2	microbe	-1.2983346096007153e-05
26340	3553	2	microbe	1.096492269425653e-05
26341	3554	2	microbe	1.904705641209148e-05
26342	3555	2	microbe	-1.4894485502736643e-06
26343	3556	2	microbe	5.834597686771303e-06
26344	3557	2	microbe	-8.093104042927735e-06
26345	3558	2	microbe	-1.602984411874786e-07
26346	3559	2	microbe	-4.384930434753187e-06
26347	3560	2	microbe	2.6801746571436524e-05
26348	3561	2	microbe	-3.63857761840336e-05
26349	3562	2	microbe	7.125137926777825e-06
26350	3563	2	microbe	7.4665686042862944e-06
26351	3564	2	microbe	5.845449777552858e-07
26352	3565	2	microbe	1.2069413060089573e-06
26353	3566	2	microbe	5.574060196522623e-06
26354	3567	2	microbe	2.412966568954289e-05
26355	3568	2	microbe	-1.1964370060013607e-05
26356	3569	2	microbe	3.471297532087192e-06
26357	3570	2	microbe	-9.296887583332136e-06
26358	3571	2	microbe	-5.9312296798452735e-06
26359	3572	2	microbe	-1.9563121895771474e-06
26360	3573	2	microbe	-3.3120886655524373e-07
26361	3574	2	microbe	-3.7168261769693345e-05
26362	3575	2	microbe	1.737498678267002e-06
26363	3576	2	microbe	-4.713453381555155e-05
26364	3577	2	microbe	-5.074598448118195e-06
26365	3578	2	microbe	3.689539880724624e-06
26366	3579	2	microbe	4.3563079088926315e-05
26367	3580	2	microbe	1.2782908015651628e-05
26368	3581	2	microbe	-6.5040985646191984e-06
26369	3582	2	microbe	5.888075975235552e-06
26370	3583	2	microbe	5.885987775400281e-06
26371	3584	2	microbe	-5.8973164414055645e-06
26372	3585	2	microbe	-6.571253834408708e-06
26373	3586	2	microbe	-2.5869947421597317e-05
26374	3587	2	microbe	3.837952681351453e-05
26375	3588	2	microbe	-3.633324013208039e-06
26376	3589	2	microbe	-6.277376087382436e-06
26377	3590	2	microbe	-8.544164302293211e-06
26378	3591	2	microbe	1.3214012142270803e-05
26379	3592	2	microbe	6.63036189507693e-07
26380	3593	2	microbe	-8.91266972757876e-06
26381	3594	2	microbe	-2.6864880055654794e-05
26382	3595	2	microbe	-3.032253516721539e-06
26383	3596	2	microbe	-4.949235881213099e-05
26384	3597	2	microbe	-2.4950059014372528e-06
26385	3598	2	microbe	-3.0815710488241166e-05
26386	3599	2	microbe	5.928643076913431e-06
26387	3600	2	microbe	1.351634637103416e-06
26388	3601	2	microbe	3.873831155942753e-05
26389	3602	2	microbe	2.9090468160575256e-05
26390	3603	2	microbe	2.502676215954125e-05
26391	3604	2	microbe	-7.669670594623312e-06
26392	3605	2	microbe	-5.435413186205551e-06
26393	3606	2	microbe	-2.501188646419905e-05
26394	3607	2	microbe	-1.4898410881869495e-05
26395	3608	2	microbe	-7.545051630586386e-06
26396	3609	2	microbe	3.117111191386357e-07
26397	3610	2	microbe	-9.253373718820512e-06
26398	3611	2	microbe	1.6838534065755084e-05
26399	3612	2	microbe	0.3272092342376709
26400	3613	2	microbe	-2.888427843572572e-07
26401	3614	2	microbe	-3.471830495982431e-06
26402	3615	2	microbe	-9.735369530972093e-06
26403	3616	2	microbe	3.7761514249723405e-05
26404	3617	2	microbe	3.5544417187338695e-06
26405	3618	2	microbe	-6.871203368064016e-06
26406	3619	2	microbe	-1.2675922334892675e-05
26407	3620	2	microbe	-7.55280489102006e-05
26408	3621	2	microbe	1.0667616152204573e-05
26409	3622	2	microbe	-4.70293962280266e-05
26410	3623	2	microbe	0.15819992125034332
26411	3624	2	microbe	3.595494490582496e-06
26412	3625	2	microbe	6.777278031222522e-06
26413	3626	2	microbe	3.632663720054552e-06
26414	3627	2	microbe	3.004604877787642e-06
26415	3628	2	microbe	-3.268268847023137e-05
26416	3629	2	microbe	4.438891846803017e-05
26417	3630	2	microbe	-5.057758244220167e-06
26418	3631	2	microbe	-9.696479537524283e-06
26419	3632	2	microbe	-4.0271297621075064e-05
26420	3633	2	microbe	3.0090643122093752e-05
26421	3634	2	microbe	4.617628292180598e-06
26422	3635	2	microbe	-6.275291525525972e-06
26423	3636	2	microbe	-9.309347660746425e-06
26424	3637	2	microbe	3.549159737303853e-05
26425	3638	2	microbe	-1.93265441339463e-06
26426	3639	2	microbe	-2.328419213881716e-06
26427	3640	2	microbe	5.397836503107101e-06
26428	3641	2	microbe	1.8856564565794542e-05
26429	3642	2	microbe	2.3922548280097544e-06
26430	3643	2	microbe	-1.1234624253120273e-07
26431	3644	2	microbe	3.364886651979759e-05
26432	3645	2	microbe	1.5941401215968654e-05
26433	3646	2	microbe	-5.68453106097877e-06
26434	3647	2	microbe	3.864813334075734e-05
26435	3648	2	microbe	3.0298491765279323e-05
26436	3649	2	microbe	5.618392606265843e-06
26437	3650	2	microbe	1.357779183308594e-06
26438	3651	2	microbe	-4.276353138266131e-06
26439	3652	2	microbe	5.401656380854547e-06
26440	3653	2	microbe	9.410578059032559e-07
26441	3654	2	microbe	-2.9490372980944812e-05
26442	3655	2	microbe	-7.765582267893478e-06
26443	3656	2	microbe	-3.67903703590855e-05
26444	3657	2	microbe	-2.0676110580097884e-05
26445	3658	2	microbe	-2.742068318184465e-06
26446	3659	2	microbe	3.702062531374395e-05
26447	3660	2	microbe	-3.383235161891207e-05
26448	3661	2	microbe	-3.2285242923535407e-08
26449	3662	2	microbe	1.3657980161951855e-05
26450	3663	2	microbe	8.87419082573615e-06
26451	3664	2	microbe	0.5117802023887634
26452	3665	2	microbe	-8.789647836238146e-06
26453	3666	2	microbe	3.5462398955132812e-06
26454	3667	2	microbe	-2.4552922695875168e-05
26455	3668	2	microbe	1.315838744631037e-07
26456	3669	2	microbe	2.9846538382116705e-05
26457	3670	2	microbe	-3.865639882860705e-06
26458	3671	2	microbe	-1.1278116289759055e-05
26459	3672	2	microbe	-1.4459041267400607e-05
26460	3673	2	microbe	1.2261549272807315e-05
26461	3674	2	microbe	-1.0444317922519986e-05
26462	3675	2	microbe	-1.5560508472844958e-06
26463	3676	2	microbe	6.689482688670978e-06
26464	3677	2	microbe	5.228321242611855e-06
26465	3678	2	microbe	-4.758894647238776e-07
26466	3679	2	microbe	1.7236110579688102e-05
26467	3680	2	microbe	-3.235372787457891e-06
26468	3681	2	microbe	-4.30093496106565e-06
26469	3682	2	microbe	-6.206901161931455e-06
26470	3683	2	microbe	2.7110581868328154e-07
26471	3684	2	microbe	5.70618431083858e-06
26472	3685	2	microbe	1.203950887429528e-05
26473	3686	2	microbe	-2.8059148462489247e-06
26474	3687	2	microbe	6.686739652650431e-06
26475	3688	2	microbe	1.4360961358761415e-05
26476	3689	2	microbe	-1.4041226677363738e-05
26477	3690	2	microbe	-2.8415870474418625e-06
26478	3691	2	microbe	3.824609666480683e-05
26479	3692	2	microbe	6.01602005190216e-06
26480	3693	2	microbe	2.9465059014910366e-07
26481	3694	2	microbe	-1.4294135326053947e-05
26482	3695	2	microbe	-1.642256393097341e-06
26483	3696	2	microbe	-1.68172009580303e-05
26484	3697	2	microbe	4.3608488340396434e-05
26485	3698	2	microbe	2.393210888840258e-05
26486	3699	2	microbe	5.653782864101231e-08
26487	3700	2	microbe	5.813264579046518e-06
26488	3701	2	microbe	1.9077860997640528e-05
26489	3702	2	microbe	-9.059906915354077e-06
26490	3703	2	microbe	9.01096427696757e-07
26491	3704	2	microbe	1.6972171579254791e-06
26492	3705	2	microbe	-1.206710294354707e-05
26493	3706	2	microbe	-3.747951632249169e-05
26494	3707	2	microbe	4.930681097903289e-05
26495	3708	2	microbe	3.802803985308856e-05
26496	3709	2	microbe	-2.2143503883853555e-06
26497	3710	2	microbe	3.737900624400936e-05
26498	3711	2	microbe	-8.343402441823855e-06
26499	3712	2	microbe	2.5842946342891082e-06
26500	3713	2	microbe	3.242569073336199e-05
26501	3714	2	microbe	2.888995368266478e-06
26502	3715	2	microbe	2.025277353823185e-06
26503	3716	2	microbe	-0.8886072635650635
26504	3717	2	microbe	-2.081593993352726e-05
26505	3718	2	microbe	-3.8068719732109457e-07
26506	3719	2	microbe	7.635404472239316e-06
26507	3720	2	microbe	1.1684551282087341e-05
26508	3721	2	microbe	5.817248165840283e-06
26509	3722	2	microbe	1.5998248272808269e-06
26510	3723	2	microbe	7.919334166217595e-06
26511	3724	2	microbe	1.2619966582860798e-07
26512	3725	2	microbe	-3.7173631426412612e-06
26513	3726	2	microbe	-1.6093836165964603e-05
26514	3727	2	microbe	1.0047566320281476e-05
26515	3728	2	microbe	-1.1419142538215965e-06
26516	3729	2	microbe	7.763748726574704e-06
26517	3730	2	microbe	1.6031549421313684e-06
26518	3731	2	microbe	4.234509106026962e-06
26519	3732	2	microbe	1.1437776265665889e-05
26520	3733	2	microbe	4.178789822617546e-06
26521	3734	2	microbe	0.03284086659550667
26522	3735	2	microbe	-1.4728975656908005e-05
26523	3736	2	microbe	0.3882838785648346
26524	3737	2	microbe	3.8475176552310586e-05
26525	3738	2	microbe	-3.475191624602303e-05
26526	3739	2	microbe	-1.3383054465521127e-05
26527	3740	2	microbe	-3.312364060548134e-05
26528	3741	2	microbe	-7.989183359313756e-06
26529	3742	2	microbe	-5.007666914025322e-06
26530	3743	2	microbe	-1.3976663467474282e-05
26531	3744	2	microbe	-8.685852662893012e-06
26532	3745	2	microbe	-2.6571615308057517e-07
26533	3746	2	microbe	7.096619810909033e-06
26534	3747	2	microbe	-1.7763795767677948e-05
26535	3748	2	microbe	-1.4519540854962543e-05
26536	3749	2	microbe	-6.534912245115265e-06
26537	3750	2	microbe	-3.652072700788267e-05
26538	3751	2	microbe	1.667365722823888e-06
26539	3752	2	microbe	1.4403904060600325e-05
26540	3753	2	microbe	2.72891265922226e-05
26541	3754	2	microbe	-3.257974094594829e-05
26542	3755	2	microbe	-2.515082451282069e-05
26543	3756	2	microbe	1.6080648492788896e-05
26544	3757	2	microbe	-5.991791113046929e-06
26545	3758	2	microbe	-6.684167601633817e-06
26546	3759	2	microbe	-3.4214644983876497e-06
26547	3760	2	microbe	-3.978394306614064e-05
26548	3761	2	microbe	-0.39086979627609253
26549	3762	2	microbe	-3.204543827450834e-05
26550	3763	2	microbe	2.559032327553723e-05
26551	3764	2	microbe	-2.1598913008347154e-05
26552	3765	2	microbe	2.0259358279872686e-07
26553	3766	2	microbe	-2.38602478930261e-06
26554	3767	2	microbe	9.372633940074593e-07
26555	3768	2	microbe	-3.43276587955188e-06
26556	3769	2	microbe	-5.8795012591872364e-06
26557	3770	2	microbe	1.760285158525221e-06
26558	3771	2	microbe	-1.4376619219547138e-05
26559	3772	2	microbe	-3.153123543597758e-06
26560	3773	2	microbe	-1.6088659322122112e-05
26561	3774	2	microbe	-1.288663042942062e-07
26562	3775	2	microbe	9.886261977953836e-07
26563	3776	2	microbe	4.8097044782480225e-06
26564	3777	2	microbe	1.2006992619717494e-05
26565	3778	2	microbe	3.2676198316039518e-06
26566	3779	2	microbe	-2.043006315943785e-05
26567	3780	2	microbe	1.0606217983877286e-05
26568	3781	2	microbe	-3.725416900124401e-05
26569	3782	2	microbe	-3.601646312745288e-06
26570	3783	2	microbe	1.2667464034166187e-05
26571	3784	2	microbe	2.8884169296361506e-06
26572	3785	2	microbe	7.983890100149438e-06
26573	3786	2	microbe	1.9529787095962092e-05
26574	3787	2	microbe	1.0224230209132656e-06
26575	3788	2	microbe	1.3244755791674834e-05
26576	3789	2	microbe	1.2400362720654812e-05
26577	3790	2	microbe	3.559732431313023e-05
26578	3791	2	microbe	-1.0852862033061683e-05
26579	3792	2	microbe	-1.4913734048604965e-05
26580	3793	2	microbe	1.2392894859658554e-05
26581	3794	2	microbe	-3.1142371881287545e-06
26582	3795	2	microbe	-1.0670362826203927e-05
26583	3796	2	microbe	1.1027022992493585e-06
26584	3797	2	microbe	-6.427180778700858e-06
26585	3798	2	microbe	-1.4914861822035164e-05
26586	3799	2	microbe	3.29229878843762e-05
26587	3800	2	microbe	-3.893874236382544e-06
26588	3801	2	microbe	-3.6135756090516225e-05
26589	3802	2	microbe	-7.432179700117558e-06
26590	3803	2	microbe	6.770762411179021e-06
26591	3804	2	microbe	-2.1135965653229505e-06
26592	3805	2	microbe	-3.1075123843038455e-06
26593	3806	2	microbe	0.038061462342739105
26594	3807	2	microbe	5.755500751547515e-06
26595	3808	2	microbe	-4.322402674006298e-06
26596	3809	2	microbe	1.935261389007792e-05
26597	3810	2	microbe	-2.678996679605916e-06
26598	3811	2	microbe	3.720464155776426e-05
26599	3812	2	microbe	-2.0805400708923116e-06
26600	3813	2	microbe	-1.2538032024167478e-05
26601	3814	2	microbe	0.3039405345916748
26602	3815	2	microbe	-9.654846508055925e-06
26603	3816	2	microbe	-6.102340194047429e-06
26604	3817	2	microbe	4.9392278015147895e-05
26605	3818	2	microbe	-1.44834048114717e-05
26606	3819	2	microbe	-5.840211088070646e-06
26607	3820	2	microbe	4.349858500063419e-06
26608	3821	2	microbe	-5.21392394148279e-06
26609	3822	2	microbe	3.905626726918854e-06
26610	3823	2	microbe	-7.50381968828151e-06
26611	3824	2	microbe	-7.336588168982416e-06
26612	3825	2	microbe	7.768139766994864e-06
26613	3826	2	microbe	-3.8540998502867296e-05
26614	3827	2	microbe	6.294438207987696e-06
26615	3828	2	microbe	-1.1084443030995317e-05
26616	3829	2	microbe	6.415419306904369e-07
26617	3830	2	microbe	2.3213822714751586e-05
26618	3831	2	microbe	-4.1378043533768505e-06
26619	3832	2	microbe	4.061581421410665e-06
26620	3833	2	microbe	1.5745979908388108e-05
26621	3834	2	microbe	1.333956970483996e-05
26622	3835	2	microbe	7.924119927338324e-06
26623	3836	2	microbe	-2.2533586161443964e-05
26624	3837	2	microbe	7.17385410098359e-06
26625	3838	2	microbe	3.940922397305258e-06
26626	3839	2	microbe	-2.5077755708480254e-05
26627	3840	2	microbe	-0.09007524698972702
26628	3841	2	microbe	1.5078199794515967e-05
26629	3842	2	microbe	-4.8414123739348724e-05
26630	3843	2	microbe	1.2557666195789352e-06
26631	3844	2	microbe	3.419630593270995e-05
26632	3845	2	microbe	-4.93656043545343e-05
26633	3846	2	microbe	5.362087904359214e-06
26634	3847	2	microbe	-3.656899571069516e-05
26635	3848	2	microbe	-7.530344191764016e-06
26636	3849	2	microbe	3.452827513683587e-05
26637	3850	2	microbe	-1.1079046089434996e-06
26638	3851	2	microbe	-5.582165613304824e-06
26639	3852	2	microbe	-2.568893978605047e-05
26640	3853	2	microbe	-4.9708141887094826e-05
26641	3854	2	microbe	-1.5179964975686744e-05
26642	3855	2	microbe	3.7180871004238725e-06
26643	3856	2	microbe	6.389193003997207e-05
26644	3857	2	microbe	1.416981831425801e-05
26645	3858	2	microbe	-3.354682121425867e-05
26646	3859	2	microbe	3.5214041417930275e-05
26647	3860	2	microbe	-6.632588338106871e-06
26648	3861	2	microbe	-1.1862077371915802e-05
26649	3862	2	microbe	1.3457989552989602e-05
26650	3863	2	microbe	-1.507950946688652e-05
26651	3864	2	microbe	-3.407887197681703e-05
26652	3865	2	microbe	7.952971827762667e-06
26653	3866	2	microbe	4.6918121370254084e-06
26654	3867	2	microbe	-4.80289600091055e-07
26655	3868	2	microbe	-2.1494161046575755e-06
26656	3869	2	microbe	0.21503153443336487
26657	3870	2	microbe	3.4093245631083846e-05
26658	3871	2	microbe	1.4043216651771218e-06
26659	3872	2	microbe	3.799720434471965e-05
26660	3873	2	microbe	5.85648012929596e-06
26661	3874	2	microbe	1.4740744518348947e-05
26662	3875	2	microbe	-3.8648464396828786e-05
26663	3876	2	microbe	5.7506258599460125e-06
26664	3877	2	microbe	-3.2445095712319016e-05
26665	3878	2	microbe	-1.5929163055261597e-05
26666	3879	2	microbe	5.675621650880203e-06
26667	3880	2	microbe	3.672549792099744e-05
26668	3881	2	microbe	3.852769441436976e-05
26669	3882	2	microbe	-2.676133590284735e-07
26670	3883	2	microbe	-4.985357008990832e-05
26671	3884	2	microbe	1.572980181663297e-05
26672	3885	2	microbe	3.796758392127231e-07
26673	3886	2	microbe	-1.7662514437688515e-06
26674	3887	2	microbe	1.0030602425104007e-05
26675	3888	2	microbe	2.8448732336983085e-05
26676	3889	2	microbe	1.941675873240456e-05
26677	3890	2	microbe	5.00830719829537e-06
26678	3891	2	microbe	-4.513421458796074e-07
26679	3892	2	microbe	-1.4623470633523539e-05
26680	3893	2	microbe	-5.5084801715565845e-06
26681	3894	2	microbe	2.0435800252016634e-06
26682	3895	2	microbe	-2.4099190341075882e-06
26683	3896	2	microbe	-8.572660590289161e-07
26684	3897	2	microbe	-9.666666301200166e-06
26685	3898	2	microbe	-3.402674337849021e-07
26686	3899	2	microbe	-2.5158515200018883e-05
26687	3900	2	microbe	3.8660899008391425e-05
26688	3901	2	microbe	4.6226123231463134e-06
26689	3902	2	microbe	-4.318095307098702e-06
26690	3903	2	microbe	1.1426776836742647e-05
26691	3904	2	microbe	3.413768354221247e-06
26692	3905	2	microbe	-1.3724875316256657e-05
26693	3906	2	microbe	-2.8116228349972516e-06
26694	3907	2	microbe	1.1749143595807254e-05
26695	3908	2	microbe	5.846392014063895e-06
26696	3909	2	microbe	-3.2809784897835925e-06
26697	3910	2	microbe	3.319295501569286e-06
26698	3911	2	microbe	2.5472501874901354e-05
26699	3912	2	microbe	-5.906724254600704e-06
26700	3913	2	microbe	-9.782634151633829e-07
26701	3914	2	microbe	2.557518018875271e-05
26702	3915	2	microbe	4.8396974307252094e-05
26703	3916	2	microbe	-1.0276737157255411e-05
26704	3917	2	microbe	1.1946660379180685e-05
26705	3918	2	microbe	1.7508082237327471e-06
