	feature_id	axis	embed_type	values
22853	128	2	microbe	-1.7061902326531708e-05
22854	129	2	microbe	5.763084573118249e-06
22855	130	2	microbe	4.959626676281914e-05
22856	131	2	microbe	-4.967103450326249e-06
22857	132	2	microbe	1.9855337086482905e-05
22858	133	2	microbe	1.3069395208731294e-05
22859	134	2	microbe	4.715608883998357e-05
22860	135	2	microbe	-3.679471410578117e-05
22861	136	2	microbe	1.5723089745733887e-05
22862	137	2	microbe	2.829958248184994e-05
22863	138	2	microbe	-6.388070323737338e-05
22864	139	2	microbe	3.9098213164834306e-05
22865	140	2	microbe	2.000135282287374e-05
22866	141	2	microbe	-4.031354910694063e-05
22867	142	2	microbe	3.8589223549934104e-05
22868	143	2	microbe	-5.069714825367555e-05
22869	144	2	microbe	4.0459730371367186e-05
22870	145	2	microbe	-4.0871942474041134e-05
22871	146	2	microbe	-5.580098877544515e-05
22872	147	2	microbe	-5.5557655286975205e-05
22873	148	2	microbe	6.818738620495424e-05
22874	149	2	microbe	6.871514051454142e-05
22875	150	2	microbe	-3.9867154555395246e-05
22876	151	2	microbe	-0.003213335992768407
22877	152	2	microbe	2.474652137607336e-05
22878	153	2	microbe	5.754831727244891e-05
22879	154	2	microbe	7.808712689438835e-05
22880	155	2	microbe	5.858888471266255e-05
22881	156	2	microbe	2.5032259145518765e-05
22882	157	2	microbe	-3.530076355673373e-07
22883	158	2	microbe	-4.731054650619626e-05
22884	159	2	microbe	-4.799185990123078e-05
22885	160	2	microbe	4.964526306139305e-05
22886	161	2	microbe	-5.794527169200592e-05
22887	162	2	microbe	-4.6045968815633387e-07
22888	163	2	microbe	-2.4371431209146976e-05
22889	164	2	microbe	0.00016486037930008024
22890	165	2	microbe	-2.9178845579735935e-06
22891	166	2	microbe	4.4502692617243156e-05
22892	167	2	microbe	-1.1725998774636537e-05
22893	168	2	microbe	2.544399831094779e-05
22894	169	2	microbe	-0.004634063690900803
22895	170	2	microbe	-3.4679895179579034e-05
22896	171	2	microbe	1.850722219387535e-05
22897	172	2	microbe	1.2316751963226125e-05
22898	173	2	microbe	-4.31116386607755e-05
22899	174	2	microbe	1.4817716873949394e-05
22900	175	2	microbe	-4.814373096451163e-05
22901	176	2	microbe	2.309140472789295e-05
22902	177	2	microbe	-6.68415395921329e-07
22903	178	2	microbe	-2.050938201136887e-05
22904	179	2	microbe	6.75104747642763e-05
22905	180	2	microbe	-5.35207218490541e-05
22906	181	2	microbe	1.770622475305572e-05
22907	182	2	microbe	2.2430722310673445e-05
22908	183	2	microbe	-1.1379735951777548e-05
22909	184	2	microbe	7.909317355370149e-05
22910	185	2	microbe	1.858980249380693e-05
22911	186	2	microbe	4.6183529775589705e-05
22912	187	2	microbe	-4.069429633091204e-05
22913	188	2	microbe	1.0671970812836662e-05
22914	189	2	microbe	-6.016957195242867e-05
22915	190	2	microbe	7.353224646067247e-06
22916	191	2	microbe	-8.392875315621495e-06
22917	192	2	microbe	-1.8389240722171962e-05
22918	193	2	microbe	9.988956298911944e-05
22919	194	2	microbe	4.893405639450066e-05
22920	195	2	microbe	6.0386293625924736e-05
22921	196	2	microbe	5.5578493629582226e-05
22922	197	2	microbe	-3.378510882612318e-06
22923	198	2	microbe	-6.256669439608231e-05
22924	199	2	microbe	-0.2659527063369751
22925	200	2	microbe	-0.004158342257142067
22926	201	2	microbe	1.543254984426312e-05
22927	202	2	microbe	-3.449605719652027e-05
22928	203	2	microbe	6.280956586124375e-05
22929	204	2	microbe	-1.0683190339477733e-05
22930	205	2	microbe	4.430711851455271e-05
22931	206	2	microbe	-2.7938101993640885e-05
22932	207	2	microbe	6.007401316310279e-05
22933	208	2	microbe	3.828483022516593e-05
22934	209	2	microbe	3.299141826573759e-05
22935	210	2	microbe	-5.671383405569941e-06
22936	211	2	microbe	2.593623685243074e-05
22937	212	2	microbe	7.908290717750788e-05
22938	213	2	microbe	0.8187488913536072
22939	214	2	microbe	4.354416159912944e-05
22940	215	2	microbe	1.1851740055135451e-05
22941	216	2	microbe	-0.0001192536365124397
22942	217	2	microbe	5.557069380301982e-05
22943	218	2	microbe	-4.412936687003821e-05
22944	219	2	microbe	-2.7229176339460537e-05
22945	220	2	microbe	7.61001865612343e-05
22946	221	2	microbe	1.4084100257605314e-05
22947	222	2	microbe	3.867354098474607e-05
22948	223	2	microbe	6.211980507941917e-05
22949	224	2	microbe	-5.437604704638943e-05
22950	225	2	microbe	-1.1334785085637122e-05
22951	226	2	microbe	-3.0968944884079974e-06
22952	227	2	microbe	5.486866575665772e-05
22953	228	2	microbe	-4.919923230772838e-05
22954	229	2	microbe	-1.8722783352131955e-05
22955	230	2	microbe	9.214537567459047e-05
22956	231	2	microbe	-4.386757063912228e-05
22957	232	2	microbe	-1.3462427887134254e-05
22958	233	2	microbe	1.6572252206970006e-05
22959	234	2	microbe	5.7360892242286354e-05
22960	235	2	microbe	-2.09240988624515e-06
22961	236	2	microbe	-3.0180235626176e-05
22962	237	2	microbe	3.261171514168382e-05
22963	238	2	microbe	3.641300281742588e-05
22964	239	2	microbe	7.793476834194735e-05
22965	240	2	microbe	-3.1455096177523956e-05
22966	241	2	microbe	-8.456403156742454e-05
22967	242	2	microbe	3.689242475957144e-06
22968	243	2	microbe	7.980868758750148e-06
22969	244	2	microbe	8.058976163738407e-06
22970	245	2	microbe	-3.054635089938529e-05
22971	246	2	microbe	7.074702807585709e-06
22972	247	2	microbe	0.00010576553177088499
22973	248	2	microbe	5.1599356083897874e-05
22974	249	2	microbe	-3.437447162468743e-07
22975	250	2	microbe	-3.50771879311651e-05
22976	251	2	microbe	-1.932292798301205e-05
22977	252	2	microbe	3.49262154486496e-05
22978	253	2	microbe	5.9340552979847416e-05
22979	254	2	microbe	4.421801713760942e-05
22980	255	2	microbe	-1.8962422473123297e-05
22981	256	2	microbe	-0.00011047015141230077
22982	257	2	microbe	-4.74248081445694e-05
22983	258	2	microbe	2.2549622372025624e-05
22984	259	2	microbe	-3.973750426666811e-05
22985	260	2	microbe	5.755799065809697e-06
22986	261	2	microbe	-5.896434959140606e-05
22987	262	2	microbe	-0.21079446375370026
22988	263	2	microbe	-6.553276034537703e-05
22989	264	2	microbe	-3.527799708535895e-05
22990	265	2	microbe	4.2001192923635244e-05
22991	266	2	microbe	1.630859333090484e-05
22992	267	2	microbe	-4.7368444938911125e-05
22993	268	2	microbe	6.512683467008173e-05
22994	269	2	microbe	-4.3448519136291e-05
22995	270	2	microbe	-4.0563369111623615e-05
22996	271	2	microbe	1.314271503360942e-05
22997	272	2	microbe	0.00010503472003620118
22998	273	2	microbe	-0.29864010214805603
22999	274	2	microbe	-0.44548678398132324
23000	275	2	microbe	-0.06981814652681351
23001	276	2	microbe	-0.39720338582992554
23002	277	2	microbe	-0.18015103042125702
23003	278	2	microbe	-0.3862752318382263
23004	279	2	microbe	-0.17188729345798492
23005	280	2	microbe	-0.16193732619285583
23006	281	2	microbe	-0.4010637700557709
23007	282	2	microbe	-0.17595696449279785
23008	283	2	microbe	-0.21678677201271057
23009	284	2	microbe	-0.15908101201057434
23010	285	2	microbe	-0.22651806473731995
23011	286	2	microbe	-0.036134034395217896
23012	287	2	microbe	-0.0856560617685318
23013	288	2	microbe	-0.0649733617901802
23014	289	2	microbe	-0.1856919676065445
23015	290	2	microbe	-0.25350549817085266
23016	291	2	microbe	8.516281013726257e-09
23017	292	2	microbe	-0.07800749689340591
23018	293	2	microbe	-0.0707862377166748
23019	294	2	microbe	-0.06535623222589493
23020	295	2	microbe	-0.05510535463690758
23021	296	2	microbe	0.22543244063854218
23022	297	2	microbe	0.5186223983764648
23023	298	2	microbe	-0.09259474277496338
23024	299	2	microbe	-0.07500624656677246
23025	300	2	microbe	-0.03273884207010269
23026	301	2	microbe	-0.05120927467942238
23027	302	2	microbe	-0.028719134628772736
23028	303	2	microbe	-0.019455397501587868
23029	304	2	microbe	-0.04745674878358841
23030	305	2	microbe	-0.0953514575958252
23031	306	2	microbe	0.8111998438835144
23032	307	2	microbe	0.3722839057445526
23033	308	2	microbe	-0.04744560644030571
23034	309	2	microbe	-0.016720738261938095
23035	310	2	microbe	-0.034666310995817184
23036	311	2	microbe	0.009001129306852818
23037	312	2	microbe	-0.027981296181678772
23038	313	2	microbe	-0.07872476428747177
23039	314	2	microbe	-0.07166238874197006
23040	315	2	microbe	-0.023305650800466537
23041	316	2	microbe	-0.02701486274600029
23042	317	2	microbe	-0.04694506525993347
23043	318	2	microbe	-0.1426985263824463
23044	319	2	microbe	-0.024722902104258537
23045	320	2	microbe	0.03507058322429657
23046	321	2	microbe	-0.08473330736160278
23047	322	2	microbe	-0.07430248707532883
23048	323	2	microbe	-0.008599923923611641
23049	324	2	microbe	-0.027053242549300194
23050	325	2	microbe	-0.0037107893731445074
23051	326	2	microbe	-0.03948662057518959
23052	327	2	microbe	-0.015475878491997719
23053	328	2	microbe	-0.03263406828045845
23054	329	2	microbe	-0.003568625543266535
23055	330	2	microbe	-0.06379173696041107
23056	331	2	microbe	1.3282990039442666e-05
23057	332	2	microbe	-0.09599324315786362
23058	333	2	microbe	-0.030680470168590546
23059	334	2	microbe	-0.0006657029734924436
23060	335	2	microbe	0.00041032000444829464
23061	336	2	microbe	-0.0034677889198064804
23062	337	2	microbe	-0.16700226068496704
23063	338	2	microbe	-0.003925826400518417
23064	339	2	microbe	-0.05754958465695381
23065	340	2	microbe	-0.0014143177540972829
23066	341	2	microbe	-0.0048665981739759445
23067	342	2	microbe	-0.038130395114421844
23068	343	2	microbe	-0.017484255135059357
23069	344	2	microbe	-0.034907158464193344
23070	345	2	microbe	-0.04403446614742279
23071	346	2	microbe	-0.0016837497241795063
23072	347	2	microbe	-6.584075163118541e-05
23073	348	2	microbe	-0.012316403910517693
23074	349	2	microbe	-0.28807979822158813
23075	350	2	microbe	-0.0787123441696167
23076	351	2	microbe	-0.0018105539493262768
23077	352	2	microbe	-0.02737816981971264
23078	353	2	microbe	-0.015201708301901817
23079	354	2	microbe	-0.0022397355642169714
23080	355	2	microbe	-0.011435799300670624
23081	356	2	microbe	-0.03676614165306091
23082	357	2	microbe	-0.032632630318403244
23083	358	2	microbe	-0.030910829082131386
23084	359	2	microbe	-0.009158648550510406
23085	360	2	microbe	5.268430686555803e-05
23086	361	2	microbe	-1.0735114301496651e-05
23087	362	2	microbe	-0.03398068621754646
23088	363	2	microbe	-0.01920386776328087
23089	364	2	microbe	-0.03684244304895401
23090	365	2	microbe	-0.0032174517400562763
23091	366	2	microbe	-0.027261357754468918
23092	367	2	microbe	-0.07089881598949432
23093	368	2	microbe	-0.0030632081907242537
23094	369	2	microbe	-0.01604778692126274
23095	370	2	microbe	-0.01257350854575634
23096	371	2	microbe	-0.0037334193475544453
23097	372	2	microbe	-0.00015933092799969018
23098	373	2	microbe	0.005119558423757553
23099	374	2	microbe	0.7606577277183533
23100	375	2	microbe	-0.003928454592823982
23101	376	2	microbe	-0.0827040746808052
23102	377	2	microbe	-3.544446371961385e-06
23103	378	2	microbe	-0.007640555966645479
23104	379	2	microbe	-0.006775279995054007
23105	380	2	microbe	-0.014470776543021202
23106	381	2	microbe	-0.018421927466988564
23107	382	2	microbe	-0.0075818635523319244
23108	383	2	microbe	-0.011624203994870186
23109	384	2	microbe	-0.017685117200016975
23110	385	2	microbe	-0.0870647132396698
23111	386	2	microbe	-0.0015941571909934282
23112	387	2	microbe	-0.1388334184885025
23113	388	2	microbe	-0.0042084394954144955
23114	389	2	microbe	-0.0015342351980507374
23115	390	2	microbe	-0.004707340616732836
23116	391	2	microbe	-0.005651987157762051
23117	392	2	microbe	3.550529299900518e-06
23118	393	2	microbe	-0.018794361501932144
23119	394	2	microbe	-0.004980500787496567
23120	395	2	microbe	-0.0024855188094079494
23121	396	2	microbe	-0.009282506071031094
23122	397	2	microbe	-0.12941543757915497
23123	398	2	microbe	-0.011275741271674633
23124	399	2	microbe	-0.02620435692369938
23125	400	2	microbe	0.10969801992177963
23126	401	2	microbe	-0.08861087262630463
23127	402	2	microbe	-5.131292709847912e-06
23128	403	2	microbe	-0.009509486146271229
23129	404	2	microbe	6.252706225495785e-05
23130	405	2	microbe	-0.012398907914757729
23131	406	2	microbe	-5.211611409094985e-08
23132	407	2	microbe	0.17887431383132935
23133	408	2	microbe	-3.935222775908187e-05
23134	409	2	microbe	-0.003849693574011326
23135	410	2	microbe	-0.020823663100600243
23136	411	2	microbe	-0.005664256867021322
23137	412	2	microbe	-0.001623783027753234
23138	413	2	microbe	-0.052266158163547516
23139	414	2	microbe	-0.024709532037377357
23140	415	2	microbe	-0.011471105739474297
23141	416	2	microbe	-0.00500228488817811
23142	417	2	microbe	4.454290683497675e-05
23143	418	2	microbe	-0.001618549576960504
23144	419	2	microbe	-0.004179893992841244
23145	420	2	microbe	-0.005152997560799122
23146	421	2	microbe	-0.13336792588233948
23147	422	2	microbe	-5.416291969595477e-05
23148	423	2	microbe	-0.0015571349067613482
23149	424	2	microbe	-0.004890232812613249
23150	425	2	microbe	-0.0034220684319734573
23151	426	2	microbe	-0.028246428817510605
23152	427	2	microbe	-0.013341177254915237
23153	428	2	microbe	-0.029841771349310875
23154	429	2	microbe	-0.004512588027864695
23155	430	2	microbe	0.00012181334750493988
23156	431	2	microbe	-0.5341992378234863
23157	432	2	microbe	-0.10861106216907501
23158	433	2	microbe	1.512508333689766e-06
23159	434	2	microbe	-0.015267887152731419
23160	435	2	microbe	-0.005040346644818783
23161	436	2	microbe	0.00010888175165746361
23162	437	2	microbe	-0.01633819192647934
23163	438	2	microbe	-8.667712972965091e-05
23164	439	2	microbe	-0.004193214233964682
23165	440	2	microbe	-0.14579640328884125
23166	441	2	microbe	-0.09981364756822586
23167	442	2	microbe	-0.005552972666919231
23168	443	2	microbe	-0.0010530942818149924
23169	444	2	microbe	-0.014095884747803211
23170	445	2	microbe	-3.948880930693122e-06
23171	446	2	microbe	-0.0229681096971035
23172	447	2	microbe	-1.0295684660377447e-05
23173	448	2	microbe	-0.09917128831148148
23174	449	2	microbe	4.003558373710803e-08
23175	450	2	microbe	-0.002611863659694791
23176	451	2	microbe	-0.007210602052509785
23177	452	2	microbe	-0.005139509681612253
23178	453	2	microbe	-0.08042031526565552
23179	454	2	microbe	-0.01334797777235508
23180	455	2	microbe	2.1091673261253163e-05
23181	456	2	microbe	-0.014352898113429546
23182	457	2	microbe	1.7441714589949697e-05
23183	458	2	microbe	-0.0054739657789468765
23184	459	2	microbe	0.00010156778444070369
23185	460	2	microbe	-0.002978798933327198
23186	461	2	microbe	-0.005353468470275402
23187	462	2	microbe	0.0003291586763225496
23188	463	2	microbe	-0.003573316615074873
23189	464	2	microbe	-0.008438660763204098
23190	465	2	microbe	-1.2626776879187673e-05
23191	466	2	microbe	1.0104758985107765e-05
23192	467	2	microbe	-2.605939016575576e-06
23193	468	2	microbe	-0.01000822801142931
23194	469	2	microbe	-8.897830412024632e-06
23195	470	2	microbe	-2.158868255719426e-06
23196	471	2	microbe	7.095747605490033e-06
23197	472	2	microbe	-0.12436357140541077
23198	473	2	microbe	-0.009903723374009132
23199	474	2	microbe	-0.08509459346532822
23200	475	2	microbe	-0.004493090324103832
23201	476	2	microbe	-0.012339355424046516
23202	477	2	microbe	-1.3721103641728405e-05
23203	478	2	microbe	0.03436169773340225
23204	479	2	microbe	-0.1457088589668274
23205	480	2	microbe	-0.0036004141438752413
23206	481	2	microbe	-0.0035199890844523907
23207	482	2	microbe	-0.02026716060936451
23208	483	2	microbe	-0.013407750055193901
23209	484	2	microbe	-0.025350406765937805
23210	485	2	microbe	-4.931434159516357e-05
23211	486	2	microbe	7.38717957915469e-08
23212	487	2	microbe	-0.018106942996382713
23213	488	2	microbe	-0.004798183683305979
23214	489	2	microbe	-0.004046035464853048
23215	490	2	microbe	-0.0008280966430902481
23216	491	2	microbe	-0.009146544151008129
23217	492	2	microbe	-0.005561135709285736
23218	493	2	microbe	-0.00221205223351717
23219	494	2	microbe	0.00019450331456027925
23220	495	2	microbe	-0.008253706619143486
23221	496	2	microbe	-0.00274433521553874
23222	497	2	microbe	-0.008450235240161419
23223	498	2	microbe	0.00027768706786446273
23224	499	2	microbe	-0.006232446990907192
23225	500	2	microbe	2.0808123736060224e-05
23226	501	2	microbe	-1.1775420716730878e-05
23227	502	2	microbe	2.9724092200922314e-06
23228	503	2	microbe	0.00021862552966922522
23229	504	2	microbe	-0.005278757307678461
23230	505	2	microbe	3.3599064863665262e-06
23231	506	2	microbe	-0.008034566417336464
23232	507	2	microbe	-0.008821689523756504
23233	508	2	microbe	0.00019079050980508327
23234	509	2	microbe	-2.6983914722222835e-05
23235	510	2	microbe	-3.8709658838342875e-05
23236	511	2	microbe	-0.004644706845283508
23237	512	2	microbe	0.33925682306289673
23238	513	2	microbe	3.7553101719822735e-05
23239	514	2	microbe	-0.28036627173423767
23240	515	2	microbe	-0.016807284206151962
23241	516	2	microbe	-0.005183698609471321
23242	517	2	microbe	-0.004886455833911896
23243	518	2	microbe	-0.01237020455300808
23244	519	2	microbe	-0.00841810554265976
23245	520	2	microbe	-1.4216311683412641e-05
23246	521	2	microbe	-0.0071400306187570095
23247	522	2	microbe	0.03483743965625763
23248	523	2	microbe	-3.512864623189671e-06
23249	524	2	microbe	3.4725828299997374e-05
23250	525	2	microbe	1.8984570715474547e-07
23251	526	2	microbe	3.0954066687627346e-07
23252	527	2	microbe	-0.007644100580364466
23253	528	2	microbe	-8.218007860705256e-05
23254	529	2	microbe	-0.018392082303762436
23255	530	2	microbe	-0.004836833570152521
23256	531	2	microbe	-0.015926750376820564
23257	532	2	microbe	-0.005126278847455978
23258	533	2	microbe	-0.000263364112470299
23259	534	2	microbe	3.0391124710149597e-06
23260	535	2	microbe	-0.004490284249186516
23261	536	2	microbe	-0.006821888033300638
23262	537	2	microbe	0.00028266748995520175
23263	538	2	microbe	1.2939588032168103e-06
23264	539	2	microbe	-7.811398972989991e-06
23265	540	2	microbe	-0.005206512752920389
23266	541	2	microbe	-0.0110429422929883
23267	542	2	microbe	-0.012115070596337318
23268	543	2	microbe	-1.7230211597052403e-05
23269	544	2	microbe	-0.005037656519562006
23270	545	2	microbe	-2.151052831322886e-05
23271	546	2	microbe	-0.005174954887479544
23272	547	2	microbe	-2.4539105652365834e-05
23273	548	2	microbe	0.00019336769764777273
23274	549	2	microbe	-0.00737897539511323
23275	550	2	microbe	-0.006887315306812525
23276	551	2	microbe	-0.00431323004886508
23277	552	2	microbe	-1.9314025934136225e-08
23278	553	2	microbe	-0.006273643579334021
23279	554	2	microbe	-0.0023538516834378242
23280	555	2	microbe	-0.001925769611261785
23281	556	2	microbe	0.00027408028836362064
23282	557	2	microbe	-2.095743525387661e-07
23283	558	2	microbe	-2.2242291379370727e-05
23284	559	2	microbe	-4.493364394875243e-05
23285	560	2	microbe	-0.007361511699855328
23286	561	2	microbe	-1.6878220776561648e-05
23287	562	2	microbe	-0.0008590214420109987
23288	563	2	microbe	0.00030095240799710155
23289	564	2	microbe	-0.0024990930687636137
23290	565	2	microbe	-3.863878737320192e-05
23291	566	2	microbe	-5.5437179980799556e-05
23292	567	2	microbe	-0.0031580498907715082
23293	568	2	microbe	-0.004612497054040432
23294	569	2	microbe	-0.004756737034767866
23295	570	2	microbe	-7.04409831087105e-05
23296	571	2	microbe	-0.014645966701209545
