	feature_id	axis	embed_type	values
18253	6864	1	microbe	3.4609944123076275e-05
18254	6865	1	microbe	-3.443706373218447e-05
18255	6866	1	microbe	3.480186205706559e-05
18256	6867	1	microbe	-3.4675766073632985e-05
18257	6868	1	microbe	-3.467942588031292e-05
18258	6869	1	microbe	3.4574655728647485e-05
18259	6870	1	microbe	-3.474470941000618e-05
18260	6871	1	microbe	-3.4634285839274526e-05
18261	6872	1	microbe	-3.699755325214937e-05
18262	6873	1	microbe	-3.1869909435044974e-05
18263	6874	1	microbe	3.547937740222551e-05
18264	6875	1	microbe	-3.467614806140773e-05
18265	6876	1	microbe	3.481132443994284e-05
18266	6877	1	microbe	-3.4676329960348085e-05
18267	6878	1	microbe	3.468137583695352e-05
18268	6879	1	microbe	3.465436748228967e-05
18269	6880	1	microbe	-3.4714445064309984e-05
18270	6881	1	microbe	-3.471013405942358e-05
18271	6882	1	microbe	-3.922501491615549e-05
18272	6883	1	microbe	-3.4600325307110325e-05
18273	6884	1	microbe	-3.463266330072656e-05
18274	6885	1	microbe	-3.4690303436946124e-05
18275	6886	1	microbe	3.467964052106254e-05
18276	6887	1	microbe	-3.466626731096767e-05
18277	6888	1	microbe	-3.46212436852511e-05
18278	6889	1	microbe	-3.749430470634252e-05
18279	6890	1	microbe	-3.46187807735987e-05
18280	6891	1	microbe	3.4701759432209656e-05
18281	6892	1	microbe	-3.1002757168607786e-05
18282	6893	1	microbe	3.465786357992329e-05
18283	6894	1	microbe	3.4640004741959274e-05
18284	6895	1	microbe	3.491446113912389e-05
18285	6896	1	microbe	-3.463744360487908e-05
18286	6897	1	microbe	1.6705695088603534e-05
18287	6898	1	microbe	-2.9299690140760504e-05
18288	6899	1	microbe	3.454964098636992e-05
18289	6900	1	microbe	3.440540604060516e-05
18290	6901	1	microbe	1.2005715689156204e-05
18291	6902	1	microbe	-3.470792216830887e-05
18292	6903	1	microbe	-3.468497743597254e-05
18293	6904	1	microbe	-2.8352475055726245e-05
18294	6905	1	microbe	3.4656164643820375e-05
18295	6906	1	microbe	3.476995334494859e-05
18296	6907	1	microbe	-3.4696720831561834e-05
18297	6908	1	microbe	-3.441833905526437e-05
18298	6909	1	microbe	-3.466647467575967e-05
18299	6910	1	microbe	3.46706437994726e-05
18300	6911	1	microbe	3.4631371818250045e-05
18301	6912	1	microbe	-3.671770173241384e-05
18302	6913	1	microbe	3.474756158539094e-05
18303	6914	1	microbe	-3.417846164666116e-05
18304	6915	1	microbe	3.4746404708130285e-05
18305	6916	1	microbe	-3.8194499211385846e-05
18306	6917	1	microbe	3.4667522413656116e-05
18307	6918	1	microbe	-3.4605742257554084e-05
18308	6919	1	microbe	-3.4631371818250045e-05
18309	6920	1	microbe	3.4189579309895635e-05
18310	6921	1	microbe	-3.455632759141736e-05
18311	6922	1	microbe	3.465354529907927e-05
18312	6923	1	microbe	-3.478512371657416e-05
18313	6924	1	microbe	-3.4685825085034594e-05
18314	6925	1	microbe	3.4691751352511346e-05
18315	6926	1	microbe	3.4658114600460976e-05
18316	6927	1	microbe	3.491697498247959e-05
18317	6928	1	microbe	3.113400816801004e-05
18318	6929	1	microbe	-3.463883331278339e-05
18319	6930	1	microbe	-3.4656528441701084e-05
18320	6931	1	microbe	3.462827953626402e-05
18321	6932	1	microbe	-3.4695156500674784e-05
18322	6933	1	microbe	3.459658182691783e-05
18323	6934	1	microbe	-3.4660930396057665e-05
18324	6935	1	microbe	3.461050073383376e-05
18325	6936	1	microbe	3.4751497878460214e-05
18326	6937	1	microbe	3.4639204386621714e-05
18327	6938	1	microbe	3.4599685022840276e-05
18328	6939	1	microbe	-3.46445849572774e-05
18329	6940	1	microbe	3.464126348262653e-05
18330	6941	1	microbe	1.8218190234620124e-05
18331	6942	1	microbe	-3.468879367574118e-05
18332	6943	1	microbe	-3.532058326527476e-05
18333	6944	1	microbe	7.531118626502575e-06
18334	6945	1	microbe	3.4644792322069407e-05
18335	6946	1	microbe	-3.4700184187386185e-05
18336	6947	1	microbe	-3.4643631806829944e-05
18337	6948	1	microbe	3.471875606919639e-05
18338	6949	1	microbe	3.463839675532654e-05
18339	6950	1	microbe	-1.961757334356662e-05
18340	6951	1	microbe	-3.4655415220186114e-05
18341	6952	1	microbe	-3.457951970631257e-05
18342	6953	1	microbe	2.402904283371754e-05
18343	6954	1	microbe	3.442464367253706e-05
18344	6955	1	microbe	-3.4680131648201495e-05
18345	6956	1	microbe	-3.4669901651795954e-05
18346	6957	1	microbe	1.4852870663162321e-05
18347	6958	1	microbe	-3.481508611002937e-05
18348	6959	1	microbe	-3.678788198158145e-05
18349	6960	1	microbe	-3.469076182227582e-05
18350	6961	1	microbe	-3.473517426755279e-05
18351	6962	1	microbe	-3.4603126550791785e-05
18352	6963	1	microbe	-3.440358705120161e-05
18353	6964	1	microbe	-3.456363992881961e-05
18354	6965	1	microbe	-3.439009378780611e-05
18355	6966	1	microbe	3.466526686679572e-05
18356	6967	1	microbe	1.1498395906528458e-05
18357	6968	1	microbe	3.452905366430059e-05
18358	6969	1	microbe	-3.4714721550699323e-05
18359	6970	1	microbe	3.466785710770637e-05
18360	6971	1	microbe	-3.3516455005155876e-05
18361	6972	1	microbe	3.4201773814857006e-05
18362	6973	1	microbe	-3.4683020203374326e-05
18363	6974	1	microbe	-3.4701384720392525e-05
18364	6975	1	microbe	3.960295725846663e-05
18365	6976	1	microbe	-3.4604854590725154e-05
18366	6977	1	microbe	3.467126953182742e-05
18367	6978	1	microbe	3.458651917753741e-05
18368	6979	1	microbe	3.463952452875674e-05
18369	6980	1	microbe	-3.466468842816539e-05
18370	6981	1	microbe	-3.466990892775357e-05
18371	6982	1	microbe	-3.460479638306424e-05
18372	6983	1	microbe	-3.465899499133229e-05
18373	6984	1	microbe	3.4605727705638856e-05
18374	6985	1	microbe	-3.4679695090744644e-05
18375	6986	1	microbe	-2.7590504032559693e-05
18376	6987	1	microbe	-3.468483191682026e-05
18377	6988	1	microbe	3.4731292544165626e-05
18378	6989	1	microbe	-3.485271372483112e-05
18379	6990	1	microbe	3.795151860686019e-05
18380	6991	1	microbe	3.472775642876513e-05
18381	6992	1	microbe	-3.4667486033868045e-05
18382	6993	1	microbe	3.563966311048716e-05
18383	6994	1	microbe	-3.4762881114147604e-05
18384	6995	1	microbe	-3.457960337982513e-05
18385	6996	1	microbe	3.448257120908238e-05
18386	6997	1	microbe	3.449758514761925e-05
18387	6998	1	microbe	3.4553151635918766e-05
18388	6999	1	microbe	-3.469893999863416e-05
18389	7000	1	microbe	-6.904454949108185e-06
18390	7001	1	microbe	3.483420005068183e-05
18391	7002	1	microbe	3.471368836471811e-05
18392	7003	1	microbe	3.468020440777764e-05
18393	7004	1	microbe	3.464502879069187e-05
18394	7005	1	microbe	3.463506800471805e-05
18395	7006	1	microbe	3.4688950108829886e-05
18396	7007	1	microbe	3.4670862078201026e-05
18397	7008	1	microbe	-3.464802648522891e-05
18398	7009	1	microbe	-3.4271452022949234e-05
18399	7010	1	microbe	3.465025656623766e-05
18400	7011	1	microbe	3.4706099540926516e-05
18401	7012	1	microbe	3.480527811916545e-05
18402	7013	1	microbe	-3.463366738287732e-05
18403	7014	1	microbe	3.465757617959753e-05
18404	7015	1	microbe	3.46858796547167e-05
18405	7016	1	microbe	3.259268123656511e-05
18406	7017	1	microbe	3.468003706075251e-05
18407	7018	1	microbe	3.4660930396057665e-05
18408	7019	1	microbe	-2.3254106054082513e-05
18409	7020	1	microbe	3.466468842816539e-05
18410	7021	1	microbe	3.4680881071835756e-05
18411	7022	1	microbe	3.4533488360466436e-05
18412	7023	1	microbe	3.4669024898903444e-05
18413	7024	1	microbe	3.441374428803101e-05
18414	7025	1	microbe	-3.454439138295129e-05
18415	7026	1	microbe	-3.460103471297771e-05
18416	7027	1	microbe	3.4723161661531776e-05
18417	7028	1	microbe	-3.460094376350753e-05
18418	7029	1	microbe	3.48773282894399e-05
18419	7030	1	microbe	-3.458667197264731e-05
18420	7031	1	microbe	3.4693643101491034e-05
18421	7032	1	microbe	-3.465644840616733e-05
18422	7033	1	microbe	3.493220356176607e-05
18423	7034	1	microbe	3.466022099019028e-05
18424	7035	1	microbe	-3.466796624707058e-05
18425	7036	1	microbe	3.4682445402722806e-05
18426	7037	1	microbe	-1.3595014934253413e-05
18427	7038	1	microbe	3.452667442616075e-05
18428	7039	1	microbe	3.977807136834599e-05
18429	7040	1	microbe	-3.4559845516923815e-05
18430	7041	1	microbe	3.460021980572492e-05
18431	7042	1	microbe	3.468266731943004e-05
18432	7043	1	microbe	-3.499158628983423e-05
18433	7044	1	microbe	3.4631371818250045e-05
18434	7045	1	microbe	3.4597422200022265e-05
18435	7046	1	microbe	3.4756449167616665e-05
18436	7047	1	microbe	-3.394322993699461e-05
18437	7048	1	microbe	3.468078648438677e-05
18438	7049	1	microbe	3.481606472632848e-05
18439	7050	1	microbe	3.465257032075897e-05
18440	7051	1	microbe	-3.4688313462538645e-05
18441	7052	1	microbe	3.460572406766005e-05
18442	7053	1	microbe	-3.365976590430364e-05
18443	7054	1	microbe	-2.9343922506086528e-05
18444	7055	1	microbe	3.447409835644066e-05
18445	7056	1	microbe	3.468544309725985e-05
18446	7057	1	microbe	-3.471320815151557e-05
18447	7058	1	microbe	3.4599674108903855e-05
18448	7059	1	microbe	3.441896478761919e-05
18449	7060	1	microbe	-3.4671800676733255e-05
18450	7061	1	microbe	3.4667060390347615e-05
18451	7062	1	microbe	3.470065712463111e-05
18452	7063	1	microbe	-3.440724321990274e-05
18453	7064	1	microbe	-3.216744516976178e-05
18454	7065	1	microbe	-3.4617012715898454e-05
18455	7066	1	microbe	-3.92473884858191e-05
18456	7067	1	microbe	3.468846625764854e-05
18457	7068	1	microbe	-0.0003937168512493372
18458	7069	1	microbe	3.691559686558321e-05
18459	7070	1	microbe	3.474457116681151e-05
18460	7071	1	microbe	-3.4671127650653943e-05
18461	7072	1	microbe	3.464955079834908e-05
18462	7073	1	microbe	-3.4657739888643846e-05
18463	7074	1	microbe	-3.4743228752631694e-05
18464	7075	1	microbe	3.464964174781926e-05
18465	7076	1	microbe	3.4621327358763665e-05
18466	7077	1	microbe	-3.704531263792887e-05
18467	7078	1	microbe	-3.466224006842822e-05
18468	7079	1	microbe	-3.4672313631745055e-05
18469	7080	1	microbe	-2.8849211958004162e-05
18470	7081	1	microbe	3.4469681850168854e-05
18471	7082	1	microbe	3.454939724178985e-05
18472	7083	1	microbe	-3.5050710721407086e-05
18473	7084	1	microbe	-3.46645392710343e-05
18474	7085	1	microbe	3.466183625278063e-05
18475	7086	1	microbe	-3.389178164070472e-05
18476	7087	1	microbe	3.465196641627699e-05
18477	7088	1	microbe	3.465249756118283e-05
18478	7089	1	microbe	3.478976577753201e-05
18479	7090	1	microbe	-3.382094655535184e-05
18480	7091	1	microbe	3.3233765861950815e-05
18481	7092	1	microbe	-3.46687447745353e-05
18482	7093	1	microbe	-3.466242196736857e-05
18483	7094	1	microbe	3.4712480555754155e-05
18484	7095	1	microbe	-3.463402026682161e-05
18485	7096	1	microbe	7.727383490419015e-06
18486	7097	1	microbe	-3.466081398073584e-05
18487	7098	1	microbe	3.52370880136732e-05
18488	7099	1	microbe	3.7713514757342637e-05
18489	7100	1	microbe	-3.4460063034202904e-05
18490	7101	1	microbe	3.607117469073273e-05
18491	7102	1	microbe	-3.468464274192229e-05
18492	7103	1	microbe	-3.528462548274547e-05
18493	7104	1	microbe	-3.452953023952432e-05
18494	7105	1	microbe	3.490565359243192e-05
18495	7106	1	microbe	3.467290662229061e-05
18496	7107	1	microbe	-3.459277650108561e-05
18497	7108	1	microbe	3.469755029072985e-05
18498	7109	1	microbe	3.4626369597390294e-05
18499	7110	1	microbe	-3.475515404716134e-05
18500	7111	1	microbe	3.5036624467466027e-05
18501	7112	1	microbe	3.467504575382918e-05
18502	7113	1	microbe	-3.443509922362864e-05
18503	7114	1	microbe	3.4664397389860824e-05
18504	7115	1	microbe	1.2406708265189081e-06
18505	7116	1	microbe	-3.5289107472635806e-05
18506	7117	1	microbe	-2.904820576077327e-05
18507	7118	1	microbe	-3.399952402105555e-05
18508	7119	1	microbe	-3.475214907666668e-05
18509	7120	1	microbe	3.4520253393566236e-05
18510	7121	1	microbe	-3.4595545002957806e-05
18511	7122	1	microbe	-3.467901478870772e-05
18512	7123	1	microbe	3.47093737218529e-05
18513	7124	1	microbe	-3.630129504017532e-05
18514	7125	1	microbe	3.469902367214672e-05
18515	7126	1	microbe	-3.106434451183304e-05
18516	7127	1	microbe	3.464522160356864e-05
18517	7128	1	microbe	-3.470127558102831e-05
18518	7129	1	microbe	-3.465934423729777e-05
18519	7130	1	microbe	3.465440750005655e-05
18520	7131	1	microbe	3.468545764917508e-05
18521	7132	1	microbe	3.4659627999644727e-05
18522	7133	1	microbe	-3.466796624707058e-05
18523	7134	1	microbe	-3.46249362337403e-05
18524	7135	1	microbe	3.457631464698352e-05
18525	7136	1	microbe	3.431033110246062e-05
18526	7137	1	microbe	3.461382584646344e-05
18527	7138	1	microbe	3.4747605241136625e-05
18528	7139	1	microbe	3.4673441405175254e-05
18529	7140	1	microbe	-3.464896872173995e-05
18530	7141	1	microbe	-3.462892345851287e-05
18531	7142	1	microbe	3.465463305474259e-05
18532	7143	1	microbe	-3.4666059946175665e-05
18533	7144	1	microbe	-3.464800101937726e-05
18534	7145	1	microbe	3.465746340225451e-05
18535	7146	1	microbe	-3.466506677796133e-05
18536	7147	1	microbe	3.933737752959132e-05
18537	7148	1	microbe	3.715721322805621e-05
18538	7149	1	microbe	3.476617712294683e-05
18539	7150	1	microbe	-3.46277593052946e-05
18540	7151	1	microbe	3.46931119565852e-05
18541	7152	1	microbe	-3.4637527278391644e-05
18542	7153	1	microbe	3.469422154012136e-05
18543	7154	1	microbe	3.4664397389860824e-05
18544	7155	1	microbe	3.4598062484292313e-05
18545	7156	1	microbe	-3.461616870481521e-05
18546	7157	1	microbe	-3.484414264676161e-05
18547	7158	1	microbe	-3.452822784311138e-05
18548	7159	1	microbe	3.470273804850876e-05
18549	7160	1	microbe	3.467732312856242e-05
18550	7161	1	microbe	3.4613811294548213e-05
18551	7162	1	microbe	3.3034120860975236e-05
18552	7163	1	microbe	-3.461441519903019e-05
18553	7164	1	microbe	-3.466406633378938e-05
18554	7165	1	microbe	3.4652912290766835e-05
18555	7166	1	microbe	3.4671113098738715e-05
18556	7167	1	microbe	-3.4842047170968726e-05
18557	7168	1	microbe	2.71372809947934e-05
18558	7169	1	microbe	-3.968892997363582e-05
18559	7170	1	microbe	-3.463015309534967e-05
18560	7171	1	microbe	3.467619899311103e-05
18561	7172	1	microbe	-1.5962024917826056e-05
18562	7173	1	microbe	-3.441767330514267e-05
18563	7174	1	microbe	3.477866266621277e-05
18564	7175	1	microbe	-3.4669050364755094e-05
18565	7176	1	microbe	3.458825085544959e-05
18566	7177	1	microbe	3.4641197999008e-05
18567	7178	1	microbe	-3.4681332181207836e-05
18568	7179	1	microbe	-3.4989177947863936e-05
18569	7180	1	microbe	-3.4689801395870745e-05
18570	7181	1	microbe	-3.46950109815225e-05
18571	7182	1	microbe	-3.4777312976075336e-05
18572	7183	1	microbe	-3.458640640019439e-05
18573	7184	1	microbe	3.467772694421001e-05
18574	7185	1	microbe	3.462583845248446e-05
18575	7186	1	microbe	-3.266321436967701e-05
18576	7187	1	microbe	-3.462438689894043e-05
18577	7188	1	microbe	-3.460733205429278e-05
18578	7189	1	microbe	3.538682358339429e-05
18579	7190	1	microbe	3.4651136957108974e-05
18580	7191	1	microbe	3.197222395101562e-05
18581	7192	1	microbe	-3.466290218057111e-05
18582	7193	1	microbe	-3.4751770726870745e-05
18583	7194	1	microbe	3.4678156225709245e-05
18584	7195	1	microbe	-3.557516902219504e-05
18585	7196	1	microbe	-3.466875932645053e-05
18586	7197	1	microbe	3.4729979233816266e-05
18587	7198	1	microbe	-3.5687295167008415e-05
18588	7199	1	microbe	3.464943802100606e-05
18589	7200	1	microbe	3.466568887233734e-05
18590	7201	1	microbe	3.4644792322069407e-05
18591	7202	1	microbe	-3.462260792730376e-05
18592	7203	1	microbe	3.1047689844854176e-05
18593	7204	1	microbe	-3.556859155651182e-05
18594	7205	1	microbe	3.9595233829459175e-05
18595	7206	1	microbe	1.4265951904235408e-05
18596	7207	1	microbe	-3.433234087424353e-05
18597	7208	1	microbe	2.818361099343747e-05
18598	7209	1	microbe	3.465179179329425e-05
18599	7210	1	microbe	3.464126348262653e-05
18600	7211	1	microbe	-3.441905209911056e-05
18601	7212	1	microbe	-3.4639251680346206e-05
18602	7213	1	microbe	3.451854718150571e-05
18603	7214	1	microbe	-3.4702949051279575e-05
18604	7215	1	microbe	3.468542126938701e-05
18605	7216	1	microbe	-3.036579437321052e-05
18606	7217	1	microbe	3.4642180253285915e-05
18607	7218	1	microbe	3.784534055739641e-05
18608	7219	1	microbe	3.46688466379419e-05
18609	7220	1	microbe	-3.4655327908694744e-05
18610	7221	1	microbe	3.471035597613081e-05
18611	7222	1	microbe	3.472932075965218e-05
18612	7223	1	microbe	-3.464471228653565e-05
18613	7224	1	microbe	3.461368032731116e-05
18614	7225	1	microbe	3.51036578649655e-05
18615	7226	1	microbe	-3.465428380877711e-05
18616	7227	1	microbe	3.4673616028157994e-05
18617	7228	1	microbe	3.464782639639452e-05
18618	7229	1	microbe	3.4915163269033656e-05
18619	7230	1	microbe	3.462027962086722e-05
18620	7231	1	microbe	3.478140206425451e-05
18621	7232	1	microbe	-3.777870733756572e-05
18622	7233	1	microbe	3.45515290973708e-05
18623	7234	1	microbe	3.538484452292323e-05
18624	7235	1	microbe	-1.7759582988219336e-05
18625	7236	1	microbe	-3.471752643235959e-05
18626	7237	1	microbe	3.4433742257533595e-05
18627	7238	1	microbe	-3.483374894130975e-05
18628	7239	1	microbe	3.471642776275985e-05
18629	7240	1	microbe	-3.46081615134608e-05
18630	7241	1	microbe	3.4692115150392056e-05
18631	7242	1	microbe	3.455553451203741e-05
18632	7243	1	microbe	-3.797721001319587e-05
18633	7244	1	microbe	3.4636414056876674e-05
18634	7245	1	microbe	-3.8677935663145036e-05
18635	7246	1	microbe	-3.4748230973491445e-05
18636	7247	1	microbe	3.47223540302366e-05
18637	7248	1	microbe	3.044261939066928e-05
18638	7249	1	microbe	-3.473427932476625e-05
18639	7250	1	microbe	-3.4658041840884835e-05
18640	7251	1	microbe	3.149199619656429e-05
18641	7252	1	microbe	3.4695680369623005e-05
18642	7253	1	microbe	3.340861076139845e-05
18643	7254	1	microbe	3.468008799245581e-05
18644	7255	1	microbe	3.470789306447841e-05
18645	7256	1	microbe	3.4885953937191516e-05
18646	7257	1	microbe	-3.469787770882249e-05
18647	7258	1	microbe	-3.475609628367238e-05
18648	7259	1	microbe	-3.4614924516063184e-05
18649	7260	1	microbe	-3.460759035078809e-05
18650	7261	1	microbe	3.512505645630881e-05
18651	7262	1	microbe	-3.546961670508608e-05
18652	7263	1	microbe	-3.4641252568690106e-05
18653	7264	1	microbe	-3.459680010564625e-05
18654	7265	1	microbe	-3.4710166801232845e-05
18655	7266	1	microbe	3.4638040233403444e-05
18656	7267	1	microbe	-3.462938911980018e-05
18657	7268	1	microbe	-3.4748845791909844e-05
18658	7269	1	microbe	3.4676817449508235e-05
18659	7270	1	microbe	3.466977796051651e-05
18660	7271	1	microbe	3.254884359193966e-05
18661	7272	1	microbe	-3.468097565928474e-05
18662	7273	1	microbe	-3.464462497504428e-05
18663	7274	1	microbe	-3.468358045211062e-05
18664	7275	1	microbe	-9.238701750291511e-06
18665	7276	1	microbe	3.4629145375220105e-05
18666	7277	1	microbe	-3.4678931115195155e-05
18667	7278	1	microbe	3.465110785327852e-05
18668	7279	1	microbe	-3.471273521427065e-05
18669	7280	1	microbe	3.4035292628686875e-05
18670	7281	1	microbe	3.467361239017919e-05
18671	7282	1	microbe	3.4845026675611734e-05
18672	7283	1	microbe	-3.466490306891501e-05
18673	7284	1	microbe	3.5787230444839224e-05
18674	7285	1	microbe	3.4687160223256797e-05
18675	7286	1	microbe	3.4630633308552206e-05
18676	7287	1	microbe	-3.462463791947812e-05
18677	7288	1	microbe	-3.4813841921277344e-05
18678	7289	1	microbe	-3.465240661171265e-05
18679	7290	1	microbe	3.384108276804909e-05
18680	7291	1	microbe	-3.452171222306788e-05
18681	7292	1	microbe	3.4670862078201026e-05
18682	7293	1	microbe	3.4677967050811276e-05
18683	7294	1	microbe	-3.453741373959929e-05
18684	7295	1	microbe	-3.469835428404622e-05
18685	7296	1	microbe	-2.2580217773793265e-05
18686	7297	1	microbe	-3.463962275418453e-05
18687	7298	1	microbe	3.466511407168582e-05
18688	7299	1	microbe	-3.219208520022221e-05
18689	7300	1	microbe	-3.464313340373337e-05
18690	7301	1	microbe	-1.6782905731815845e-05
18691	7302	1	microbe	3.0335306291817687e-05
18692	7303	1	microbe	3.464811743469909e-05
18693	7304	1	microbe	1.9998014977318235e-05
18694	7305	1	microbe	-1.4573761291103438e-05
