	feature_id	axis	embed_type	values
30629	7904	2	microbe	-1.2376686754578259e-05
30630	7905	2	microbe	1.8256181647302583e-05
30631	7906	2	microbe	-9.494659025222063e-06
30632	7907	2	microbe	2.836862586264033e-05
30633	7908	2	microbe	5.5435230024158955e-06
30634	7909	2	microbe	2.2473130229627714e-05
30635	7910	2	microbe	-3.0679577321279794e-05
30636	7911	2	microbe	-2.800809670588933e-05
30637	7912	2	microbe	2.000124368350953e-06
30638	7913	2	microbe	-1.0626121365930885e-05
30639	7914	2	microbe	4.036073369206861e-05
30640	7915	2	microbe	-2.6448626158526167e-05
30641	7916	2	microbe	-6.539656169479713e-06
30642	7917	2	microbe	3.707263385877013e-05
30643	7918	2	microbe	-3.919265509466641e-06
30644	7919	2	microbe	-3.098122397204861e-05
30645	7920	2	microbe	1.8130638636648655e-05
30646	7921	2	microbe	-5.379861977417022e-05
30647	7922	2	microbe	-1.5023979358375072e-05
30648	7923	2	microbe	-4.1737988794920966e-05
30649	7924	2	microbe	-2.7852114726556465e-05
30650	7925	2	microbe	-2.088344808726106e-05
30651	7926	2	microbe	3.977660890086554e-05
30652	7927	2	microbe	-1.8012851796811447e-06
30653	7928	2	microbe	-3.511946488288231e-05
30654	7929	2	microbe	0.12962780892848969
30655	7930	2	microbe	2.2877393348608166e-05
30656	7931	2	microbe	-2.733417204581201e-05
30657	7932	2	microbe	5.92316864640452e-05
30658	7933	2	microbe	6.819069676566869e-05
30659	7934	2	microbe	-2.4259459678432904e-05
30660	7935	2	microbe	3.900595766026527e-05
30661	7936	2	microbe	-2.744241282925941e-05
30662	7937	2	microbe	2.823522299877368e-05
30663	7938	2	microbe	3.382026625331491e-05
30664	7939	2	microbe	-4.8156874981941655e-05
30665	7940	2	microbe	2.2409472876461223e-05
30666	7941	2	microbe	1.0723598279582802e-05
30667	7942	2	microbe	-3.0340936064021662e-05
30668	7943	2	microbe	3.443367313593626e-05
30669	7944	2	microbe	-1.816444273572415e-05
30670	7945	2	microbe	-0.3672884404659271
30671	7946	2	microbe	3.5040640796069056e-05
30672	7947	2	microbe	3.0376209906535223e-05
30673	7948	2	microbe	-2.295339072588831e-06
30674	7949	2	microbe	-6.231341831153259e-05
30675	7950	2	microbe	-4.335966514190659e-05
30676	7951	2	microbe	-2.6501031243242323e-05
30677	7952	2	microbe	-3.8089365261839703e-07
30678	7953	2	microbe	2.019052772084251e-05
30679	7954	2	microbe	-2.3961110855452716e-05
30680	7955	2	microbe	-5.331387365004048e-05
30681	7956	2	microbe	-8.203257493732963e-06
30682	7957	2	microbe	3.681927773868665e-05
30683	7958	2	microbe	-5.454590791487135e-05
30684	7959	2	microbe	4.292207449907437e-06
30685	7960	2	microbe	2.2134870960144326e-05
30686	7961	2	microbe	1.77789042936638e-05
30687	7962	2	microbe	-1.26672139231232e-05
30688	7963	2	microbe	-2.2795356926508248e-05
30689	7964	2	microbe	5.215530109126121e-06
30690	7965	2	microbe	-2.360095822950825e-05
30691	7966	2	microbe	3.500371894915588e-05
30692	7967	2	microbe	-1.7268224837607704e-05
30693	7968	2	microbe	-2.787815719784703e-05
30694	7969	2	microbe	4.863916547037661e-05
30695	7970	2	microbe	-3.376513268449344e-05
30696	7971	2	microbe	-3.7950499972794205e-05
30697	7972	2	microbe	3.174278390360996e-05
30698	7973	2	microbe	1.1619558790698647e-06
30699	7974	2	microbe	1.910116770886816e-05
30700	7975	2	microbe	7.664591976208612e-06
30701	7976	2	microbe	6.038841092959046e-06
30702	7977	2	microbe	-9.700150258140638e-06
30703	7978	2	microbe	-1.3544091416406445e-05
30704	7979	2	microbe	-3.967069642385468e-05
30705	7980	2	microbe	-1.8556549548520707e-05
30706	7981	2	microbe	-1.5338217053795233e-05
30707	7982	2	microbe	1.059860733221285e-05
30708	7983	2	microbe	-1.9496033928589895e-05
30709	7984	2	microbe	-8.41911751194857e-05
30710	7985	2	microbe	3.387934702914208e-05
30711	7986	2	microbe	2.2648855519946665e-05
30712	7987	2	microbe	4.5138789573684335e-05
30713	7988	2	microbe	2.1011361241107807e-05
30714	7989	2	microbe	-5.450157550512813e-05
30715	7990	2	microbe	-7.835973519831896e-06
30716	7991	2	microbe	-3.383460352779366e-05
30717	7992	2	microbe	-1.3660483091371134e-05
30718	7993	2	microbe	-1.927902121678926e-05
30719	7994	2	microbe	1.2422995496308431e-05
30720	7995	2	microbe	3.306213693576865e-05
30721	7996	2	microbe	2.0321438569226302e-05
30722	7997	2	microbe	7.695163731114008e-06
30723	7998	2	microbe	7.462002940883394e-06
30724	7999	2	microbe	-2.183453216275666e-05
30725	8000	2	microbe	-1.2814958608942106e-05
30726	8001	2	microbe	2.8673421184066683e-06
30727	8002	2	microbe	2.7618756575975567e-05
30728	8003	2	microbe	-3.2417239708593115e-05
30729	8004	2	microbe	3.265568375354633e-05
30730	8005	2	microbe	-3.0930757930036634e-05
30731	8006	2	microbe	-3.560671757441014e-05
30732	8007	2	microbe	9.986764780478552e-06
30733	8008	2	microbe	-3.069017475354485e-05
30734	8009	2	microbe	2.4630084226373583e-05
30735	8010	2	microbe	4.828125383937731e-06
30736	8011	2	microbe	1.538022479508072e-05
30737	8012	2	microbe	-1.5133642591536045e-05
30738	8013	2	microbe	1.9662159047584282e-06
30739	8014	2	microbe	-3.0563565815100446e-05
30740	8015	2	microbe	-7.93608069216134e-06
30741	8016	2	microbe	3.595051384763792e-05
30742	8017	2	microbe	4.0508428355678916e-05
30743	8018	2	microbe	0.021624207496643066
30744	8019	2	microbe	9.932242392096668e-06
30745	8020	2	microbe	3.453165845712647e-06
30746	8021	2	microbe	-3.415702667552978e-05
30747	8022	2	microbe	-3.0502524168696254e-06
30748	8023	2	microbe	-5.8603021898306906e-05
30749	8024	2	microbe	-1.2498447176767513e-05
30750	8025	2	microbe	-4.0202728996519e-05
30751	8026	2	microbe	-1.5749974409118295e-06
30752	8027	2	microbe	1.6264420992229134e-05
30753	8028	2	microbe	-3.170106720062904e-05
30754	8029	2	microbe	2.694995782803744e-05
30755	8030	2	microbe	-3.2575742807239294e-05
30756	8031	2	microbe	1.3419867173070088e-07
30757	8032	2	microbe	9.217937986250035e-06
30758	8033	2	microbe	-2.2791835363022983e-05
30759	8034	2	microbe	-2.2467109374701977e-05
30760	8035	2	microbe	-4.851161065744236e-06
30761	8036	2	microbe	0.20750467479228973
30762	8037	2	microbe	-2.0724219211842865e-06
30763	8038	2	microbe	0.10804038494825363
30764	8039	2	microbe	3.564396683941595e-05
30765	8040	2	microbe	-3.702150206663646e-05
30766	8041	2	microbe	4.300571163184941e-06
30767	8042	2	microbe	4.5569613575935364e-05
30768	8043	2	microbe	-2.246904477942735e-05
30769	8044	2	microbe	7.672169886063784e-07
30770	8045	2	microbe	-6.9751440605614334e-06
30771	8046	2	microbe	-1.608220918569714e-05
30772	8047	2	microbe	2.2512904251925647e-07
30773	8048	2	microbe	-3.7056568544358015e-05
30774	8049	2	microbe	5.437268555397168e-06
30775	8050	2	microbe	-3.6077992149330385e-08
30776	8051	2	microbe	-1.799146775738336e-05
30777	8052	2	microbe	-2.115706229233183e-05
30778	8053	2	microbe	-4.619400351657532e-05
30779	8054	2	microbe	-3.2492607715539634e-06
30780	8055	2	microbe	3.0702831281814724e-05
30781	8056	2	microbe	-2.7334190235706046e-05
30782	8057	2	microbe	-2.2401105525204912e-05
30783	8058	2	microbe	-6.105250940890983e-05
30784	8059	2	microbe	-3.0852563213557005e-05
30785	8060	2	microbe	1.827103187679313e-05
30786	8061	2	microbe	3.1316594686359167e-06
30787	8062	2	microbe	5.421684545581229e-05
30788	8063	2	microbe	1.1068161256844178e-05
30789	8064	2	microbe	-1.2915079423692077e-06
30790	8065	2	microbe	-5.5183812946779653e-05
30791	8066	2	microbe	2.446717189741321e-06
30792	8067	2	microbe	-2.730150481511373e-05
30793	8068	2	microbe	2.252474041597452e-05
30794	8069	2	microbe	4.498572707234416e-06
30795	8070	2	microbe	-3.639183705672622e-05
30796	8071	2	microbe	-4.1624021832831204e-05
30797	8072	2	microbe	2.2630694729741663e-05
30798	8073	2	microbe	-2.6323625206714496e-05
30799	8074	2	microbe	-1.900128881970886e-05
30800	8075	2	microbe	-4.642823842004873e-05
30801	8076	2	microbe	-2.2778507627663203e-05
30802	8077	2	microbe	-9.724375559017062e-06
30803	8078	2	microbe	2.5472934794379398e-05
30804	8079	2	microbe	-3.941514478356112e-06
30805	8080	2	microbe	3.0534120014635846e-05
30806	8081	2	microbe	-2.744270022958517e-05
30807	8082	2	microbe	-2.8665752324741334e-05
30808	8083	2	microbe	2.291809687449131e-05
30809	8084	2	microbe	2.3873213649494573e-05
30810	8085	2	microbe	-2.774018867057748e-05
30811	8086	2	microbe	3.3215073926839978e-06
30812	8087	2	microbe	-1.8830065528163686e-05
30813	8088	2	microbe	9.726971256895922e-06
30814	8089	2	microbe	-6.175210000947118e-05
30815	8090	2	microbe	-2.9042308597126976e-05
30816	8091	2	microbe	-1.1432712199166417e-06
30817	8092	2	microbe	-1.4229492990125436e-05
30818	8093	2	microbe	3.0046368920011446e-05
30819	8094	2	microbe	3.325857687741518e-05
30820	8095	2	microbe	-3.1323965231422335e-05
30821	8096	2	microbe	-1.5890014765318483e-05
30822	8097	2	microbe	-3.002364610438235e-05
30823	8098	2	microbe	-2.7872121791006066e-05
30824	8099	2	microbe	-1.1166359399794601e-05
30825	8100	2	microbe	-1.4661301065643784e-05
30826	8101	2	microbe	-3.0950322980061173e-06
30827	8102	2	microbe	3.1857136491453275e-05
30828	8103	2	microbe	5.485132714966312e-05
30829	8104	2	microbe	-4.866770177613944e-05
30830	8105	2	microbe	-2.964873783639632e-05
30831	8106	2	microbe	5.736546518164687e-05
30832	8107	2	microbe	-3.841709258267656e-06
30833	8108	2	microbe	-4.0853199607227e-05
30834	8109	2	microbe	3.927817306248471e-05
30835	8110	2	microbe	-3.862567865553501e-08
30836	8111	2	microbe	-5.0256236136192456e-05
30837	8112	2	microbe	3.105968062300235e-05
30838	8113	2	microbe	2.5552986699040048e-05
30839	8114	2	microbe	3.270630622864701e-05
30840	8115	2	microbe	4.2582174501148984e-05
30841	8116	2	microbe	1.1532385542523116e-05
30842	8117	2	microbe	4.624767825589515e-05
30843	8118	2	microbe	-1.4519442629534751e-05
30844	8119	2	microbe	-3.18471975333523e-05
30845	8120	2	microbe	6.6769564000424e-05
30846	8121	2	microbe	2.57340470852796e-05
30847	8122	2	microbe	-1.8059148715110496e-05
30848	8123	2	microbe	-1.049059210345149e-05
30849	8124	2	microbe	1.3992606909596361e-05
30850	8125	2	microbe	9.068453437066637e-06
30851	8126	2	microbe	3.0712173611391336e-05
30852	8127	2	microbe	-1.73267544596456e-05
30853	8128	2	microbe	1.5884506865404546e-05
30854	8129	2	microbe	2.159595169359818e-07
30855	8130	2	microbe	3.4247459552716464e-06
30856	8131	2	microbe	1.7908430891111493e-05
30857	8132	2	microbe	2.492020394129213e-05
30858	8133	2	microbe	3.174330049660057e-05
30859	8134	2	microbe	1.535836599941831e-05
30860	8135	2	microbe	-3.031652704521548e-05
30861	8136	2	microbe	2.6367495593149215e-05
30862	8137	2	microbe	2.8742280846927315e-05
30863	8138	2	microbe	-5.897140363231301e-05
30864	8139	2	microbe	6.352913624141365e-05
30865	8140	2	microbe	-6.25010288786143e-05
30866	8141	2	microbe	-1.0719301712924789e-07
30867	8142	2	microbe	-2.751297506620176e-05
30868	8143	2	microbe	3.49666916008573e-05
30869	8144	2	microbe	-3.332053165649995e-05
30870	8145	2	microbe	3.993539576185867e-05
30871	8146	2	microbe	-5.0105954869650304e-05
30872	8147	2	microbe	-7.81668222771259e-06
30873	8148	2	microbe	-8.506835911248345e-06
30874	8149	2	microbe	-1.939968205988407e-05
30875	8150	2	microbe	1.8060352886095643e-05
30876	8151	2	microbe	4.635567529476248e-05
30877	8152	2	microbe	-5.3627067245543e-05
30878	8153	2	microbe	-3.481557359918952e-05
30879	8154	2	microbe	-3.0976369203017384e-07
30880	8155	2	microbe	-3.0443192372331396e-05
30881	8156	2	microbe	1.8157543308916502e-05
30882	8157	2	microbe	7.400678441626951e-05
30883	8158	2	microbe	-2.4987388314912096e-05
30884	8159	2	microbe	9.628744010115042e-06
30885	8160	2	microbe	3.12887568725273e-05
30886	8161	2	microbe	4.9809154006652534e-05
30887	8162	2	microbe	3.0087920094956644e-05
30888	8163	2	microbe	3.9087783079594374e-05
30889	8164	2	microbe	2.959352423204109e-05
30890	8165	2	microbe	-3.141567503917031e-05
30891	8166	2	microbe	0.16883952915668488
30892	8167	2	microbe	-2.9747578082606196e-05
30893	8168	2	microbe	-4.802985495189205e-05
30894	8169	2	microbe	-7.634901521669235e-06
30895	8170	2	microbe	-2.7635833248496056e-05
30896	8171	2	microbe	-1.789160342013929e-05
30897	8172	2	microbe	-2.839085937011987e-05
30898	8173	2	microbe	3.936328721465543e-05
30899	8174	2	microbe	-5.21215406479314e-06
30900	8175	2	microbe	4.9780530389398336e-05
30901	8176	2	microbe	1.585122663527727e-05
30902	8177	2	microbe	-2.9644415917573497e-05
30903	8178	2	microbe	1.6347854398190975e-05
30904	8179	2	microbe	-3.270326851634309e-05
30905	8180	2	microbe	1.4479917808785103e-05
30906	8181	2	microbe	-2.042171217908617e-05
30907	8182	2	microbe	-2.9810735213686712e-05
30908	8183	2	microbe	5.4755713790655136e-05
30909	8184	2	microbe	2.915109507739544e-05
30910	8185	2	microbe	-3.174758967361413e-05
30911	8186	2	microbe	2.7241927455179393e-05
30912	8187	2	microbe	3.0804141715634614e-05
30913	8188	2	microbe	-3.145274968119338e-05
30914	8189	2	microbe	2.8734622901538387e-05
30915	8190	2	microbe	1.865613376139663e-05
30916	8191	2	microbe	-2.377400960540399e-05
30917	8192	2	microbe	8.830213118926622e-06
30918	8193	2	microbe	-3.264209226472303e-05
30919	8194	2	microbe	-3.0766172130825e-05
30920	8195	2	microbe	-2.3810243874322623e-05
30921	8196	2	microbe	4.190173785900697e-05
30922	8197	2	microbe	2.3683402105234563e-05
30923	8198	2	microbe	-0.11737094819545746
30924	8199	2	microbe	-2.4233824660768732e-05
30925	8200	2	microbe	-8.075298865151126e-07
30926	8201	2	microbe	-1.2671240256167948e-05
30927	8202	2	microbe	1.4079074389883317e-05
30928	8203	2	microbe	1.0109333743457682e-05
30929	8204	2	microbe	-3.75343597625033e-06
30930	8205	2	microbe	-5.325302481651306e-06
30931	8206	2	microbe	-1.833660644479096e-05
30932	8207	2	microbe	3.952816769015044e-05
30933	8208	2	microbe	1.7304730135947466e-05
30934	8209	2	microbe	6.26640539849177e-05
30935	8210	2	microbe	-0.13016091287136078
30936	8211	2	microbe	-4.5308963308343664e-05
30937	8212	2	microbe	-3.164749432471581e-05
30938	8213	2	microbe	2.006610156968236e-05
30939	8214	2	microbe	2.7589074306888506e-05
30940	8215	2	microbe	3.579706390155479e-05
30941	8216	2	microbe	-2.4234426746261306e-05
30942	8217	2	microbe	-3.093741543125361e-05
30943	8218	2	microbe	3.340471084811725e-05
30944	8219	2	microbe	-2.3241293092723936e-05
30945	8220	2	microbe	-2.2320571588352323e-05
30946	8221	2	microbe	-5.172672899789177e-05
30947	8222	2	microbe	3.8920974475331604e-05
30948	8223	2	microbe	1.693551712378394e-05
30949	8224	2	microbe	-4.828073724638671e-05
30950	8225	2	microbe	-9.513474651612341e-06
30951	8226	2	microbe	-4.8017060180427507e-05
30952	8227	2	microbe	4.842906128033064e-05
30953	8228	2	microbe	2.691854751901701e-05
30954	8229	2	microbe	-2.600599327706732e-05
30955	8230	2	microbe	-6.492043030448258e-05
30956	8231	2	microbe	-4.5767366827931255e-05
30957	8232	2	microbe	2.479322938597761e-05
30958	8233	2	microbe	3.4383567253826186e-05
30959	8234	2	microbe	3.42074636137113e-05
30960	8235	2	microbe	3.482180181890726e-05
30961	8236	2	microbe	-1.4734812793903984e-05
30962	8237	2	microbe	2.7058827981818467e-05
30963	8238	2	microbe	2.5058230676222593e-05
30964	8239	2	microbe	-3.996820669271983e-05
30965	8240	2	microbe	-1.703648376860656e-05
30966	8241	2	microbe	5.106939352117479e-05
30967	8242	2	microbe	2.8245758585399017e-05
30968	8243	2	microbe	-4.09709318773821e-05
30969	8244	2	microbe	1.6651738405926153e-05
30970	8245	2	microbe	1.1902302503585815e-06
30971	8246	2	microbe	-2.420939563307911e-05
30972	8247	2	microbe	2.595055593701545e-05
30973	8248	2	microbe	-7.908653060439974e-06
30974	8249	2	microbe	4.9925423809327185e-05
30975	8250	2	microbe	-1.9859025996993296e-05
30976	8251	2	microbe	6.035507340129698e-06
30977	8252	2	microbe	-9.85893166216556e-07
30978	8253	2	microbe	3.1292667699744925e-05
30979	8254	2	microbe	-1.9770359358517453e-05
30980	8255	2	microbe	-6.000722351018339e-06
30981	8256	2	microbe	-3.453379395068623e-05
30982	8257	2	microbe	2.5269289835705422e-05
30983	8258	2	microbe	-2.071650123980362e-05
30984	8259	2	microbe	0.06019827350974083
30985	8260	2	microbe	-4.713650560006499e-05
30986	8261	2	microbe	2.119290002156049e-05
30987	8262	2	microbe	2.417537325527519e-05
30988	8263	2	microbe	-2.6795933081302792e-05
30989	8264	2	microbe	-2.9689039365621284e-05
30990	8265	2	microbe	-4.913898010272533e-06
30991	8266	2	microbe	2.7545946068130434e-05
30992	8267	2	microbe	2.5706563974381424e-05
30993	8268	2	microbe	-2.612774187582545e-05
30994	8269	2	microbe	2.3129377950681373e-06
30995	8270	2	microbe	-1.0394324817752931e-05
30996	8271	2	microbe	3.6442306736717e-05
30997	8272	2	microbe	6.694599142065272e-05
30998	8273	2	microbe	-6.913438846822828e-05
30999	8274	2	microbe	-5.023100129619706e-06
31000	8275	2	microbe	-1.0923587979050353e-05
31001	8276	2	microbe	2.3157594114309177e-05
31002	8277	2	microbe	-3.751090116566047e-05
31003	8278	2	microbe	1.5725257981102914e-05
31004	8279	2	microbe	2.1502077288459986e-05
31005	8280	2	microbe	-3.425093018449843e-05
31006	8281	2	microbe	6.919799488969147e-05
31007	8282	2	microbe	-7.646709127584472e-05
31008	8283	2	microbe	-8.992730727186427e-06
31009	8284	2	microbe	6.713129550917074e-06
31010	8285	2	microbe	-2.862735345843248e-05
31011	8286	2	microbe	-2.1827199816470966e-06
31012	8287	2	microbe	3.173940785927698e-05
31013	8288	2	microbe	-3.870681757689454e-05
31014	8289	2	microbe	5.640303061227314e-05
31015	8290	2	microbe	3.1252726330421865e-05
31016	8291	2	microbe	-4.703922604676336e-05
31017	8292	2	microbe	-2.3262464310391806e-05
31018	8293	2	microbe	-5.3282754379324615e-05
31019	8294	2	microbe	1.2018834240734577e-05
31020	8295	2	microbe	3.897002898156643e-05
31021	8296	2	microbe	-6.231728912098333e-05
31022	8297	2	microbe	-2.9092088880133815e-05
31023	8298	2	microbe	-2.8251652111066505e-06
31024	8299	2	microbe	-3.064939664909616e-05
31025	8300	2	microbe	4.2420255340402946e-05
31026	8301	2	microbe	-8.858603905537166e-06
31027	8302	2	microbe	4.2497274989727885e-05
31028	8303	2	microbe	-1.584783967700787e-05
31029	8304	2	microbe	2.7102014428237453e-06
31030	8305	2	microbe	3.2587398891337216e-05
31031	8306	2	microbe	-2.9858347261324525e-07
31032	8307	2	microbe	6.265201955102384e-05
31033	8308	2	microbe	2.5195635316777043e-05
31034	8309	2	microbe	-2.1434221707750112e-05
31035	8310	2	microbe	-5.536123353522271e-05
31036	8311	2	microbe	-6.0722813941538334e-05
31037	8312	2	microbe	-3.95317874790635e-06
31038	8313	2	microbe	-1.4423942565917969
31039	8314	2	microbe	-2.260787005070597e-05
31040	8315	2	microbe	4.842572161578573e-05
31041	8316	2	microbe	1.0110354196513072e-05
31042	8317	2	microbe	-2.565533941378817e-05
31043	8318	2	microbe	1.4341646419779863e-05
31044	8319	2	microbe	3.281461977167055e-05
31045	8320	2	microbe	3.5851313441526145e-05
31046	8321	2	microbe	1.7193364328704774e-05
31047	8322	2	microbe	-7.666298188269138e-06
31048	8323	2	microbe	3.5693876270670444e-05
31049	8324	2	microbe	-3.9204176573548466e-05
31050	8325	2	microbe	-3.337649832246825e-05
31051	8326	2	microbe	-3.106164513155818e-05
31052	8327	2	microbe	2.886336005758494e-05
31053	8328	2	microbe	2.2831813112134114e-05
31054	8329	2	microbe	1.5112056644284166e-05
31055	8330	2	microbe	-2.0922161638736725e-05
31056	8331	2	microbe	-8.629831427242607e-08
31057	8332	2	microbe	-2.9012961022090167e-05
31058	8333	2	microbe	2.2484124201582745e-05
31059	8334	2	microbe	-1.7352031136397272e-05
31060	8335	2	microbe	1.300680378335528e-05
31061	8336	2	microbe	-8.99604128790088e-06
31062	8337	2	microbe	9.585106454323977e-06
31063	8338	2	microbe	-1.1179297871422023e-05
31064	8339	2	microbe	5.83992077736184e-05
31065	8340	2	microbe	2.3272907128557563e-05
31066	8341	2	microbe	2.3105905711418018e-05
31067	8342	2	microbe	-1.5689594874856994e-05
31068	8343	2	microbe	-2.5836059649009258e-05
31069	8344	2	microbe	5.385276745073497e-05
31070	8345	2	microbe	-1.2608097677002661e-05
