	feature_id	axis	embed_type	values
40456	19959	1	microbe	2.1298161300364882e-05
40457	19960	1	microbe	3.762814594665542e-05
40458	19961	1	microbe	2.7110570954391733e-05
40459	19962	1	microbe	-3.942014154745266e-05
40460	19963	1	microbe	-3.658816422102973e-05
40461	19964	1	microbe	-2.1634326913044788e-05
40462	19965	1	microbe	3.6090947105549276e-05
40463	19966	1	microbe	3.233917959732935e-05
40464	19967	1	microbe	-3.7467951187863946e-05
40465	19968	1	microbe	-3.5182256397092715e-06
40466	19969	1	microbe	-3.7490517570404336e-05
40467	19970	1	microbe	-0.0024311132729053497
40468	19971	1	microbe	2.6773712306749076e-05
40469	19972	1	microbe	-3.583291982067749e-05
40470	19973	1	microbe	3.939183443435468e-05
40471	19974	1	microbe	8.331284334417433e-06
40472	19975	1	microbe	-1.894222805276513e-06
40473	19976	1	microbe	0.00017925254360307008
40474	19977	1	microbe	-3.8457626942545176e-05
40475	19978	1	microbe	3.216840559616685e-05
40476	19979	1	microbe	-2.4785840651020408e-05
40477	19980	1	microbe	3.806452878052369e-05
40478	19981	1	microbe	-3.8272621168289334e-05
40479	19982	1	microbe	3.114215360255912e-05
40480	19983	1	microbe	-3.5507036955095828e-06
40481	19984	1	microbe	1.81284558493644e-05
40482	19985	1	microbe	2.804487849061843e-05
40483	19986	1	microbe	2.845207927748561e-05
40484	19987	1	microbe	-2.8967544494662434e-05
40485	19988	1	microbe	-2.8382593882270157e-05
40486	19989	1	microbe	-3.3939097193069756e-05
40487	19990	1	microbe	3.844645107164979e-05
40488	19991	1	microbe	7.915323507745597e-09
40489	19992	1	microbe	4.7173180064419284e-06
40490	19993	1	microbe	1.3009514077566564e-05
40491	19994	1	microbe	3.866299812216312e-05
40492	19995	1	microbe	1.4092395758780185e-05
40493	19996	1	microbe	3.336228837724775e-05
40494	19997	1	microbe	-2.5636130885686725e-05
40495	19998	1	microbe	3.8372552808141336e-05
40496	19999	1	microbe	-3.287286381237209e-05
40497	20000	1	microbe	-3.826040119747631e-05
40498	20001	1	microbe	-3.4490483812987804e-05
40499	20002	1	microbe	3.4365679312031716e-05
40500	20003	1	microbe	2.0739207684528083e-07
40501	20004	1	microbe	-3.806782842730172e-05
40502	20005	1	microbe	-3.8903810491319746e-05
40503	20006	1	microbe	-3.818071127170697e-05
40504	20007	1	microbe	-2.9140119295334443e-06
40505	20008	1	microbe	-2.7436701202532277e-05
40506	20009	1	microbe	3.2551888580201194e-05
40507	20010	1	microbe	3.702508877267974e-08
40508	20011	1	microbe	-2.017753286054358e-05
40509	20012	1	microbe	-1.0038405889645219e-05
40510	20013	1	microbe	-1.0099140126840211e-05
40511	20014	1	microbe	-3.17133053613361e-05
40512	20015	1	microbe	-3.653606108855456e-05
40513	20016	1	microbe	-2.0975498046027496e-05
40514	20017	1	microbe	2.1665382519131526e-05
40515	20018	1	microbe	-3.8049445720389485e-05
40516	20019	1	microbe	3.872068191412836e-05
40517	20020	1	microbe	-3.3974560210481286e-05
40518	20021	1	microbe	2.3175762180471793e-05
40519	20022	1	microbe	-3.3998214348684996e-05
40520	20023	1	microbe	3.7537804018938914e-05
40521	20024	1	microbe	-3.550323162926361e-05
40522	20025	1	microbe	3.8460078940261155e-05
40523	20026	1	microbe	-3.8909078284632415e-05
40524	20027	1	microbe	3.896465204888955e-05
40525	20028	1	microbe	-1.651481397857424e-05
40526	20029	1	microbe	-3.9077600376913324e-05
40527	20030	1	microbe	-1.3409971870714799e-05
40528	20031	1	microbe	3.680508234538138e-05
40529	20032	1	microbe	-3.8421327190008014e-05
40530	20033	1	microbe	3.905982885044068e-05
40531	20034	1	microbe	-3.669267607619986e-05
40532	20035	1	microbe	1.6960544598987326e-05
40533	20036	1	microbe	3.9006285078357905e-05
40534	20037	1	microbe	2.3205957404570654e-05
40535	20038	1	microbe	-1.2702541425824165e-05
40536	20039	1	microbe	-1.1401480151107535e-05
40537	20040	1	microbe	3.647759149316698e-05
40538	20041	1	microbe	-1.2200776836834848e-05
40539	20042	1	microbe	-2.556004619691521e-05
40540	20043	1	microbe	-3.716230821737554e-06
40541	20044	1	microbe	-3.7766745663248e-05
40542	20045	1	microbe	3.851607834803872e-05
40543	20046	1	microbe	-3.8933794712647796e-05
40544	20047	1	microbe	6.631762516917661e-07
40545	20048	1	microbe	3.167002068948932e-05
40546	20049	1	microbe	-3.6978875868953764e-05
40547	20050	1	microbe	-3.582921635825187e-06
40548	20051	1	microbe	-3.97224685002584e-05
40549	20052	1	microbe	3.781461782637052e-05
40550	20053	1	microbe	-3.840324643533677e-05
40551	20054	1	microbe	3.925466808141209e-05
40552	20055	1	microbe	-3.781032864935696e-05
40553	20056	1	microbe	-1.797743607312441e-05
40554	20057	1	microbe	2.4617733288323507e-05
40555	20058	1	microbe	3.627594924182631e-05
40556	20059	1	microbe	3.909033694071695e-05
40557	20060	1	microbe	2.663259147084318e-05
40558	20061	1	microbe	-3.2575917430222034e-06
40559	20062	1	microbe	-1.7851009033620358e-05
40560	20063	1	microbe	-2.546540054026991e-05
40561	20064	1	microbe	-3.5375822335481644e-05
40562	20065	1	microbe	-3.879286668961868e-05
40563	20066	1	microbe	-7.90125341154635e-06
40564	20067	1	microbe	-3.840223143924959e-05
40565	20068	1	microbe	3.917983121937141e-06
40566	20069	1	microbe	-3.7471028917934746e-05
40567	20070	1	microbe	1.9388671717024408e-05
40568	20071	1	microbe	-1.668781624175608e-05
40569	20072	1	microbe	-3.6098092095926404e-05
40570	20073	1	microbe	3.827303953585215e-05
40571	20074	1	microbe	-3.687580465339124e-05
40572	20075	1	microbe	-8.015213097678497e-07
40573	20076	1	microbe	-3.853871749015525e-05
40574	20077	1	microbe	-3.2032938179327175e-05
40575	20078	1	microbe	-3.5441393265500665e-05
40576	20079	1	microbe	-0.0038119396194815636
40577	20080	1	microbe	3.4701486583799124e-05
40578	20081	1	microbe	-3.834586459561251e-05
40579	20082	1	microbe	3.802141873165965e-05
40580	20083	1	microbe	-1.9526796677382663e-05
40581	20084	1	microbe	2.8432579711079597e-05
40582	20085	1	microbe	-3.809046756941825e-05
40583	20086	1	microbe	-2.7424492145655677e-05
40584	20087	1	microbe	-2.4811073672026396e-05
40585	20088	1	microbe	3.7668207369279116e-05
40586	20089	1	microbe	3.227500928915106e-05
40587	20090	1	microbe	-3.898402792401612e-05
40588	20091	1	microbe	3.3304040698567405e-05
40589	20092	1	microbe	-3.829178604064509e-05
40590	20093	1	microbe	2.410229353699833e-05
40591	20094	1	microbe	2.885863432311453e-05
40592	20095	1	microbe	3.700330125866458e-05
40593	20096	1	microbe	3.4105443774024025e-05
40594	20097	1	microbe	-3.822859434876591e-05
40595	20098	1	microbe	-3.419712811592035e-05
40596	20099	1	microbe	7.859562174417078e-06
40597	20100	1	microbe	3.95274801121559e-05
40598	20101	1	microbe	-6.9377060754050035e-06
40599	20102	1	microbe	3.259849108872004e-05
40600	20103	1	microbe	3.4312430216232315e-05
40601	20104	1	microbe	3.302978802821599e-05
40602	20105	1	microbe	-3.9733422454446554e-05
40603	20106	1	microbe	-3.6024786822963506e-05
40604	20107	1	microbe	3.58857105311472e-05
40605	20108	1	microbe	2.2786421638443244e-08
40606	20109	1	microbe	-3.3826090657385066e-05
40607	20110	1	microbe	2.699905599001795e-05
40608	20111	1	microbe	-3.0194540158845484e-05
40609	20112	1	microbe	-3.6223544157110155e-05
40610	20113	1	microbe	-3.102637856500223e-05
40611	20114	1	microbe	3.335774454171769e-05
40612	20115	1	microbe	3.925699274986982e-06
40613	20116	1	microbe	-1.2835307643399574e-05
40614	20117	1	microbe	3.862551966449246e-05
40615	20118	1	microbe	2.9740040190517902e-05
40616	20119	1	microbe	1.4982106222305447e-07
40617	20120	1	microbe	-3.900086448993534e-05
40618	20121	1	microbe	3.8037149352021515e-05
40619	20122	1	microbe	-3.129732795059681e-05
40620	20123	1	microbe	-3.8692822272423655e-05
40621	20124	1	microbe	-3.222283339709975e-06
40622	20125	1	microbe	2.6010002329712734e-05
40623	20126	1	microbe	-2.9743423510808498e-05
40624	20127	1	microbe	-3.5447359550744295e-05
40625	20128	1	microbe	-7.079306669766083e-06
40626	20129	1	microbe	1.6003828932298347e-05
40627	20130	1	microbe	-3.464310066192411e-05
40628	20131	1	microbe	-1.2244235222169664e-05
40629	20132	1	microbe	-3.589415064197965e-05
40630	20133	1	microbe	-3.857483170577325e-05
40631	20134	1	microbe	-2.3265916752279736e-05
40632	20135	1	microbe	-7.633640052517876e-06
40633	20136	1	microbe	-8.33812100609066e-06
40634	20137	1	microbe	3.866854967782274e-05
40635	20138	1	microbe	-1.0279236448695883e-06
40636	20139	1	microbe	3.884679972543381e-05
40637	20140	1	microbe	-3.675195330288261e-05
40638	20141	1	microbe	-3.382750946911983e-05
40639	20142	1	microbe	-2.3644943212275393e-06
40640	20143	1	microbe	2.884454806917347e-05
40641	20144	1	microbe	3.706238203449175e-05
40642	20145	1	microbe	-3.662116068881005e-05
40643	20146	1	microbe	-6.87268766341731e-08
40644	20147	1	microbe	-2.6556768716545776e-05
40645	20148	1	microbe	-3.656168337329291e-05
40646	20149	1	microbe	-2.210786988143809e-05
40647	20150	1	microbe	-3.008800558745861e-05
40648	20151	1	microbe	3.977098094765097e-05
40649	20152	1	microbe	-2.642305480549112e-05
40650	20153	1	microbe	-3.8161102565936744e-05
40651	20154	1	microbe	1.866159618657548e-05
40652	20155	1	microbe	3.5420664062257856e-05
40653	20156	1	microbe	-2.9642978915944695e-05
40654	20157	1	microbe	-3.4659929951885715e-05
40655	20158	1	microbe	3.838579505099915e-05
40656	20159	1	microbe	2.6983485440723598e-05
40657	20160	1	microbe	-6.449270586017519e-06
40658	20161	1	microbe	3.0006813176441938e-05
40659	20162	1	microbe	1.5174086001934484e-05
40660	20163	1	microbe	-1.5787041775183752e-05
40661	20164	1	microbe	3.8969359593465924e-05
40662	20165	1	microbe	3.0497390980599448e-05
40663	20166	1	microbe	-3.75050694856327e-05
40664	20167	1	microbe	3.5864897654391825e-05
40665	20168	1	microbe	-2.0424293325049803e-05
40666	20169	1	microbe	3.7325000448618084e-05
40667	20170	1	microbe	-1.3952942936157342e-05
40668	20171	1	microbe	3.818726327153854e-05
40669	20172	1	microbe	3.5063982068095356e-05
40670	20173	1	microbe	-1.4593045307265129e-05
40671	20174	1	microbe	3.1035069696372375e-05
40672	20175	1	microbe	2.3128784960135818e-05
40673	20176	1	microbe	-3.612770524341613e-05
40674	20177	1	microbe	-1.9903518477804027e-05
40675	20178	1	microbe	-3.600301715778187e-05
40676	20179	1	microbe	3.9771359297446907e-05
40677	20180	1	microbe	-3.851021028822288e-05
40678	20181	1	microbe	3.277073847129941e-05
40679	20182	1	microbe	-3.9163387555163354e-05
40680	20183	1	microbe	-3.2988475140882656e-05
40681	20184	1	microbe	7.73723513702862e-07
40682	20185	1	microbe	3.8875114114489406e-05
40683	20186	1	microbe	3.7693604099331424e-05
40684	20187	1	microbe	-3.043987089768052e-05
40685	20188	1	microbe	3.976462903665379e-05
40686	20189	1	microbe	-2.691939880605787e-05
40687	20190	1	microbe	-3.356492379680276e-05
40688	20191	1	microbe	-3.9091195503715426e-05
40689	20192	1	microbe	3.522690531099215e-05
40690	20193	1	microbe	-3.9142032619565725e-05
40691	20194	1	microbe	3.910067607648671e-05
40692	20195	1	microbe	-3.6899342376273125e-05
40693	20196	1	microbe	-3.914765329682268e-05
40694	20197	1	microbe	-3.747042137547396e-05
40695	20198	1	microbe	-5.212457836023532e-06
40696	20199	1	microbe	-3.9113510865718126e-05
40697	20200	1	microbe	3.633372762124054e-05
40698	20201	1	microbe	-3.9378413930535316e-05
40699	20202	1	microbe	1.3669690815731883e-05
40700	20203	1	microbe	3.55802258127369e-05
40701	20204	1	microbe	5.944104486843571e-06
40702	20205	1	microbe	3.92420515709091e-05
40703	20206	1	microbe	2.6357420210842974e-06
40704	20207	1	microbe	-1.883949153125286e-05
40705	20208	1	microbe	2.8194133847136982e-05
40706	20209	1	microbe	2.0926912839058787e-05
40707	20210	1	microbe	-3.51371054421179e-05
40708	20211	1	microbe	-3.6812554753851146e-05
40709	20212	1	microbe	6.828599907748867e-06
40710	20213	1	microbe	1.897003130579833e-05
40711	20214	1	microbe	-3.861701407004148e-05
40712	20215	1	microbe	-3.915706474799663e-05
40713	20216	1	microbe	-3.200244827894494e-05
40714	20217	1	microbe	3.746321817743592e-05
40715	20218	1	microbe	-3.738501982297748e-05
40716	20219	1	microbe	-1.3089662388665602e-05
40717	20220	1	microbe	-1.514473115094006e-05
40718	20221	1	microbe	3.7991492717992514e-05
40719	20222	1	microbe	3.1420448067365214e-05
40720	20223	1	microbe	-3.656956323538907e-05
40721	20224	1	microbe	-3.1279163522413e-05
40722	20225	1	microbe	-3.4736149245873094e-05
40723	20226	1	microbe	-2.8409667720552534e-05
40724	20227	1	microbe	1.5891255316091701e-06
40725	20228	1	microbe	-1.122687626775587e-05
40726	20229	1	microbe	1.8463815649738535e-05
40727	20230	1	microbe	-1.8148388335248455e-05
40728	20231	1	microbe	2.0766146917594597e-06
40729	20232	1	microbe	7.999027729965746e-06
40730	20233	1	microbe	-3.932699473807588e-05
40731	20234	1	microbe	-3.3438962418586016e-05
40732	20235	1	microbe	5.217700163484551e-06
40733	20236	1	microbe	-2.9605093004647642e-05
40734	20237	1	microbe	-2.960703568533063e-05
40735	20238	1	microbe	2.5118446501437575e-05
40736	20239	1	microbe	1.4452005416387692e-05
40737	20240	1	microbe	-3.861920049530454e-05
40738	20241	1	microbe	3.759057290153578e-05
40739	20242	1	microbe	3.782930798479356e-05
40740	20243	1	microbe	-3.883449244312942e-05
40741	20244	1	microbe	3.6898891266901046e-05
40742	20245	1	microbe	3.926183853764087e-05
40743	20246	1	microbe	-2.586458867881447e-05
40744	20247	1	microbe	3.810998168773949e-05
40745	20248	1	microbe	3.901542368112132e-05
40746	20249	1	microbe	-1.317064197792206e-05
40747	20250	1	microbe	1.4021232345839962e-05
40748	20251	1	microbe	2.859907181118615e-05
40749	20252	1	microbe	3.926492718164809e-05
40750	20253	1	microbe	4.876015736954287e-06
40751	20254	1	microbe	-3.53009017999284e-05
40752	20255	1	microbe	-2.448332088533789e-05
40753	20256	1	microbe	3.77468386432156e-05
40754	20257	1	microbe	-2.4730281438678503e-05
40755	20258	1	microbe	3.9108184864744544e-05
40756	20259	1	microbe	3.4060059988405555e-05
40757	20260	1	microbe	4.0150571294361725e-06
40758	20261	1	microbe	4.4589069148059934e-06
40759	20262	1	microbe	3.1335250241681933e-05
40760	20263	1	microbe	3.602102879085578e-05
40761	20264	1	microbe	1.2191700079711154e-05
40762	20265	1	microbe	1.3046737876720726e-05
40763	20266	1	microbe	-3.3684140362311155e-05
40764	20267	1	microbe	-3.647779885795899e-05
40765	20268	1	microbe	3.8324244087561965e-05
40766	20269	1	microbe	-6.289626981015317e-06
40767	20270	1	microbe	2.7593008780968376e-05
40768	20271	1	microbe	-3.7241312384139746e-05
40769	20272	1	microbe	6.508245860459283e-06
40770	20273	1	microbe	-3.2996969821397215e-05
40771	20274	1	microbe	-3.796944656642154e-05
40772	20275	1	microbe	3.7926096410956234e-05
40773	20276	1	microbe	3.905569974449463e-05
40774	20277	1	microbe	2.8073773137293756e-05
40775	20278	1	microbe	-3.127520176349208e-05
40776	20279	1	microbe	3.822777216555551e-05
40777	20280	1	microbe	3.8519247027579695e-05
40778	20281	1	microbe	-3.8832258724141866e-05
40779	20282	1	microbe	3.893482789862901e-05
40780	20283	1	microbe	2.361852239118889e-05
40781	20284	1	microbe	-8.631301170680672e-06
40782	20285	1	microbe	1.732883174554445e-05
40783	20286	1	microbe	3.248728171456605e-05
40784	20287	1	microbe	2.0946037693647668e-05
40785	20288	1	microbe	-1.9648750821943395e-05
40786	20289	1	microbe	3.908050712198019e-05
40787	20290	1	microbe	-1.908972808450926e-05
40788	20291	1	microbe	3.704379196278751e-05
40789	20292	1	microbe	-1.2662545486818999e-05
40790	20293	1	microbe	3.793142604990862e-05
40791	20294	1	microbe	3.72427239199169e-05
40792	20295	1	microbe	-1.559752126922831e-05
40793	20296	1	microbe	3.560154800652526e-05
40794	20297	1	microbe	-9.224319001077674e-06
40795	20298	1	microbe	-3.977734741056338e-05
40796	20299	1	microbe	-1.79968228621874e-05
40797	20300	1	microbe	2.285149457748048e-05
40798	20301	1	microbe	-3.572253990569152e-05
40799	20302	1	microbe	3.6870820622425526e-05
40800	20303	1	microbe	5.298486030369531e-06
40801	20304	1	microbe	3.8166774174897e-05
40802	20305	1	microbe	-3.655983891803771e-05
40803	20306	1	microbe	-3.805465894402005e-05
40804	20307	1	microbe	-1.72978216141928e-05
40805	20308	1	microbe	3.397056207177229e-05
40806	20309	1	microbe	-3.202454172424041e-05
40807	20310	1	microbe	3.7384277675300837e-05
40808	20311	1	microbe	3.959528839914128e-05
40809	20312	1	microbe	2.636841600178741e-05
40810	20313	1	microbe	8.492093911627308e-06
40811	20314	1	microbe	3.2636784453643486e-05
40812	20315	1	microbe	-3.159212792525068e-05
40813	20316	1	microbe	-1.7590609786566347e-05
40814	20317	1	microbe	-1.2636965038836934e-05
40815	20318	1	microbe	-3.9053244108799845e-05
40816	20319	1	microbe	3.880957592627965e-05
40817	20320	1	microbe	3.317547088954598e-05
40818	20321	1	microbe	3.972333433921449e-05
40819	20322	1	microbe	3.672788443509489e-05
40820	20323	1	microbe	-1.244153463630937e-05
40821	20324	1	microbe	3.4533262805780396e-05
40822	20325	1	microbe	3.9607781218364835e-05
40823	20326	1	microbe	-3.9058486436260864e-05
40824	20327	1	microbe	3.8324145862134174e-05
40825	20328	1	microbe	2.8345973987597972e-05
40826	20329	1	microbe	3.7322723073884845e-05
40827	20330	1	microbe	3.439290594542399e-05
40828	20331	1	microbe	-2.3021657398203388e-06
40829	20332	1	microbe	-1.440455253032269e-05
40830	20333	1	microbe	-3.7272413464961573e-05
40831	20334	1	microbe	3.851230940199457e-05
40832	20335	1	microbe	-3.3494441595394164e-05
40833	20336	1	microbe	3.660503352875821e-05
40834	20337	1	microbe	6.716817097185412e-06
40835	20338	1	microbe	-3.926305362256244e-05
40836	20339	1	microbe	3.0192313715815544e-05
40837	20340	1	microbe	3.43728534062393e-05
40838	20341	1	microbe	3.9115577237680554e-05
40839	20342	1	microbe	-6.597188985324465e-06
40840	20343	1	microbe	-3.761431798920967e-05
40841	20344	1	microbe	1.7079410099540837e-05
40842	20345	1	microbe	3.320683754282072e-05
40843	20346	1	microbe	2.970024070236832e-05
40844	20347	1	microbe	3.937396832043305e-05
40845	20348	1	microbe	3.668636054499075e-05
40846	20349	1	microbe	2.3197950213216245e-05
40847	20350	1	microbe	-3.656435728771612e-05
40848	20351	1	microbe	3.3333963074255735e-05
40849	20352	1	microbe	-3.858188210870139e-05
40850	20353	1	microbe	3.5247001505922526e-05
40851	20354	1	microbe	1.5049816283863038e-05
40852	20355	1	microbe	-2.0039198716403916e-05
40853	20356	1	microbe	2.0085863070562482e-05
40854	20357	1	microbe	3.874846879625693e-05
40855	20358	1	microbe	-3.7051002436783165e-05
40856	20359	1	microbe	-3.729154559550807e-05
40857	20360	1	microbe	3.8432684959843755e-05
40858	20361	1	microbe	-3.92544170608744e-05
40859	20362	1	microbe	-3.819392804871313e-05
40860	20363	1	microbe	2.3894006517366506e-05
40861	20364	1	microbe	1.3642940757563338e-05
40862	20365	1	microbe	2.8416758141247556e-05
40863	20366	1	microbe	-3.8830810808576643e-05
40864	20367	1	microbe	-2.62156936514657e-05
40865	20368	1	microbe	2.9297043511178344e-05
40866	20369	1	microbe	3.632149309851229e-05
40867	20370	1	microbe	-1.955853440449573e-05
40868	20371	1	microbe	3.8997415686026216e-05
40869	20372	1	microbe	-3.907849168172106e-05
40870	20373	1	microbe	-1.8148901290260255e-05
40871	20374	1	microbe	3.97776129830163e-05
40872	20375	1	microbe	2.47961470449809e-05
40873	20376	1	microbe	3.922175892512314e-05
40874	20377	1	microbe	-3.806187669397332e-05
