KOID	P01	P07	P11	S07	S29	S34	W31	W32	W33	P03	P09	P12	S05	S08	S32	W20	W36	W37
K07462	402.0	39.0	229.0	396.0	322.0	266.0	203.0	176.0	231.0	247.0	274.0	350.0	591.0	273.0	212.0	96.0	209.0	182.0
K07464	18.0	2.0	20.0	36.0	26.0	17.0	16.0	19.0	16.0	28.0	16.0	18.0	26.0	26.0	15.0	10.0	22.0	14.0
K07465	1.0	1.0	0.0	5.0	4.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	4.0	0.0	0.0	1.0	1.0
K07466	2.0	1.0	4.0	2.0	4.0	1.0	1.0	0.0	0.0	1.0	5.0	3.0	0.0	3.0	1.0	0.0	0.0	0.0
K07467	21.0	2.0	8.0	22.0	14.0	19.0	9.0	8.0	8.0	14.0	9.0	14.0	18.0	11.0	6.0	11.0	14.0	4.0
K07472	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K07473	30.0	5.0	14.0	17.0	19.0	32.0	10.0	11.0	17.0	13.0	20.0	25.0	48.0	13.0	21.0	6.0	7.0	6.0
K07474	28.0	5.0	17.0	32.0	25.0	26.0	11.0	11.0	10.0	19.0	15.0	18.0	35.0	15.0	24.0	4.0	8.0	4.0
K07478	512.0	44.0	287.0	465.0	394.0	332.0	263.0	232.0	267.0	287.0	344.0	441.0	738.0	321.0	283.0	113.0	245.0	227.0
K07479	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K07480	6.0	2.0	3.0	2.0	2.0	10.0	2.0	3.0	1.0	3.0	1.0	1.0	1.0	1.0	10.0	0.0	1.0	0.0
K07481	105.0	5.0	27.0	44.0	87.0	98.0	23.0	14.0	26.0	13.0	33.0	68.0	114.0	25.0	28.0	4.0	21.0	15.0
K07482	133.0	9.0	59.0	119.0	118.0	130.0	61.0	61.0	84.0	81.0	83.0	141.0	224.0	81.0	54.0	28.0	93.0	51.0
K07483	4.0	3.0	0.0	7.0	2.0	2.0	3.0	1.0	3.0	1.0	2.0	5.0	11.0	2.0	1.0	2.0	3.0	3.0
K07484	51.0	5.0	21.0	42.0	37.0	42.0	20.0	24.0	24.0	27.0	40.0	47.0	74.0	30.0	20.0	16.0	22.0	20.0
K07485	45.0	2.0	12.0	27.0	12.0	28.0	3.0	9.0	4.0	25.0	36.0	21.0	47.0	13.0	6.0	1.0	3.0	4.0
K07486	169.0	17.0	75.0	138.0	99.0	147.0	66.0	49.0	66.0	97.0	87.0	147.0	241.0	73.0	74.0	33.0	63.0	42.0
K07487	16.0	1.0	7.0	11.0	10.0	12.0	5.0	12.0	10.0	8.0	13.0	12.0	21.0	8.0	12.0	7.0	10.0	6.0
K07488	1.0	2.0	3.0	1.0	2.0	6.0	3.0	1.0	2.0	1.0	1.0	5.0	2.0	3.0	4.0	1.0	3.0	2.0
K07489	5.0	1.0	5.0	6.0	5.0	8.0	3.0	2.0	3.0	2.0	1.0	3.0	2.0	4.0	14.0	0.0	2.0	0.0
K07491	311.0	16.0	125.0	276.0	197.0	199.0	140.0	120.0	156.0	166.0	217.0	268.0	428.0	204.0	146.0	70.0	117.0	116.0
K07492	113.0	4.0	53.0	56.0	84.0	130.0	42.0	25.0	35.0	39.0	57.0	111.0	150.0	36.0	49.0	23.0	41.0	17.0
K07493	363.0	8.0	102.0	200.0	164.0	264.0	107.0	61.0	73.0	100.0	146.0	302.0	438.0	81.0	129.0	51.0	102.0	59.0
K07494	124.0	22.0	56.0	68.0	102.0	159.0	38.0	20.0	32.0	38.0	49.0	193.0	186.0	36.0	59.0	4.0	35.0	15.0
K07495	7.0	4.0	11.0	17.0	15.0	6.0	7.0	11.0	10.0	11.0	8.0	10.0	15.0	11.0	10.0	5.0	10.0	7.0
K07496	169.0	6.0	48.0	84.0	91.0	149.0	56.0	48.0	62.0	53.0	69.0	123.0	182.0	45.0	71.0	30.0	50.0	22.0
K07497	402.0	35.0	198.0	323.0	285.0	328.0	155.0	127.0	189.0	222.0	234.0	391.0	565.0	197.0	200.0	66.0	161.0	151.0
K07498	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07499	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07501	0.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K07502	27.0	2.0	18.0	27.0	23.0	15.0	12.0	15.0	14.0	21.0	18.0	17.0	42.0	18.0	17.0	8.0	11.0	7.0
K07504	11.0	2.0	4.0	6.0	7.0	9.0	4.0	3.0	2.0	4.0	3.0	5.0	8.0	4.0	3.0	1.0	2.0	1.0
K07506	15.0	14.0	17.0	22.0	17.0	17.0	5.0	13.0	14.0	11.0	17.0	24.0	21.0	14.0	12.0	6.0	10.0	6.0
K07507	143.0	17.0	83.0	147.0	137.0	112.0	80.0	81.0	94.0	100.0	91.0	111.0	180.0	99.0	70.0	42.0	93.0	64.0
K07508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0
K07511	3.0	0.0	4.0	7.0	1.0	0.0	1.0	1.0	2.0	3.0	6.0	1.0	2.0	5.0	2.0	3.0	1.0	0.0
K07512	2.0	1.0	0.0	2.0	1.0	2.0	1.0	3.0	1.0	0.0	3.0	2.0	2.0	1.0	1.0	0.0	2.0	1.0
K07513	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
K07514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K07515	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K07516	3.0	2.0	2.0	1.0	2.0	2.0	4.0	3.0	3.0	3.0	1.0	2.0	2.0	1.0	3.0	1.0	4.0	1.0
K07520	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07528	1.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	1.0	0.0	0.0	1.0
K07529	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0
K07533	26.0	4.0	22.0	45.0	28.0	24.0	21.0	19.0	22.0	24.0	33.0	29.0	45.0	25.0	17.0	9.0	28.0	16.0
K07542	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
K07552	11.0	3.0	8.0	12.0	11.0	12.0	8.0	11.0	8.0	15.0	11.0	7.0	15.0	5.0	10.0	9.0	8.0	5.0
K07556	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K07559	68.0	6.0	26.0	41.0	47.0	53.0	26.0	23.0	28.0	28.0	30.0	50.0	81.0	33.0	29.0	16.0	24.0	16.0
K07560	186.0	41.0	114.0	219.0	175.0	147.0	111.0	105.0	129.0	130.0	139.0	172.0	283.0	133.0	112.0	51.0	130.0	98.0
K07561	1.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0
K07562	3.0	2.0	5.0	2.0	8.0	3.0	3.0	0.0	0.0	0.0	2.0	3.0	0.0	5.0	1.0	1.0	1.0	0.0
K07565	1.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0
K07566	262.0	34.0	150.0	309.0	226.0	203.0	151.0	133.0	188.0	195.0	187.0	256.0	398.0	189.0	161.0	65.0	157.0	116.0
K07568	393.0	29.0	267.0	419.0	363.0	268.0	226.0	204.0	290.0	275.0	340.0	381.0	622.0	280.0	236.0	104.0	249.0	233.0
K07570	5.0	1.0	1.0	5.0	3.0	2.0	2.0	2.0	5.0	3.0	2.0	3.0	5.0	4.0	3.0	1.0	2.0	2.0
K07571	37.0	3.0	16.0	35.0	26.0	33.0	17.0	18.0	17.0	31.0	23.0	29.0	65.0	27.0	17.0	8.0	22.0	14.0
K07573	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0
K07574	92.0	14.0	49.0	87.0	78.0	62.0	56.0	48.0	52.0	73.0	62.0	90.0	159.0	52.0	48.0	27.0	49.0	33.0
K07575	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K07576	183.0	8.0	95.0	181.0	116.0	141.0	109.0	92.0	83.0	93.0	113.0	160.0	257.0	105.0	103.0	36.0	91.0	75.0
K07577	0.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07583	2.0	1.0	1.0	1.0	4.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0
K07584	10.0	3.0	4.0	8.0	10.0	7.0	3.0	6.0	4.0	6.0	6.0	3.0	10.0	6.0	5.0	3.0	2.0	3.0
K07586	7.0	1.0	2.0	6.0	5.0	2.0	3.0	3.0	4.0	4.0	5.0	4.0	12.0	3.0	2.0	1.0	3.0	3.0
K07588	57.0	21.0	50.0	58.0	88.0	56.0	38.0	42.0	65.0	56.0	63.0	50.0	86.0	59.0	49.0	25.0	58.0	59.0
K07590	8.0	4.0	1.0	5.0	6.0	1.0	6.0	6.0	5.0	1.0	2.0	5.0	11.0	4.0	1.0	0.0	5.0	2.0
K07592	3.0	0.0	2.0	9.0	10.0	4.0	5.0	9.0	5.0	8.0	4.0	4.0	4.0	2.0	3.0	8.0	5.0	3.0
K07593	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07603	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07636	924.0	12.0	484.0	924.0	741.0	721.0	506.0	492.0	536.0	611.0	670.0	836.0	1369.0	544.0	517.0	280.0	575.0	356.0
K07638	17.0	5.0	10.0	22.0	12.0	5.0	6.0	9.0	7.0	7.0	14.0	15.0	15.0	9.0	9.0	3.0	11.0	8.0
K07639	5.0	0.0	2.0	6.0	2.0	0.0	4.0	4.0	1.0	5.0	1.0	5.0	6.0	0.0	1.0	3.0	2.0	1.0
K07640	6.0	0.0	3.0	5.0	9.0	11.0	2.0	3.0	3.0	9.0	5.0	8.0	11.0	8.0	3.0	3.0	3.0	5.0
K07641	5.0	2.0	2.0	9.0	5.0	3.0	10.0	4.0	5.0	2.0	5.0	6.0	5.0	3.0	3.0	1.0	5.0	3.0
K07642	95.0	2.0	23.0	61.0	46.0	63.0	45.0	28.0	31.0	29.0	51.0	70.0	108.0	45.0	41.0	19.0	42.0	25.0
K07644	39.0	4.0	25.0	41.0	33.0	22.0	26.0	27.0	19.0	16.0	21.0	24.0	56.0	24.0	19.0	8.0	19.0	14.0
K07645	20.0	2.0	12.0	32.0	17.0	18.0	13.0	16.0	12.0	19.0	14.0	12.0	23.0	4.0	5.0	4.0	10.0	9.0
K07646	130.0	1.0	87.0	128.0	114.0	82.0	82.0	93.0	80.0	83.0	82.0	99.0	165.0	84.0	86.0	73.0	89.0	67.0
K07647	9.0	2.0	2.0	12.0	6.0	4.0	4.0	6.0	5.0	7.0	7.0	8.0	13.0	6.0	4.0	3.0	7.0	3.0
K07648	97.0	4.0	36.0	56.0	50.0	84.0	46.0	41.0	38.0	59.0	60.0	75.0	119.0	26.0	38.0	29.0	41.0	26.0
K07649	5.0	3.0	8.0	8.0	7.0	13.0	4.0	4.0	5.0	6.0	4.0	9.0	11.0	8.0	5.0	5.0	7.0	3.0
K07650	17.0	2.0	3.0	16.0	8.0	7.0	5.0	6.0	14.0	6.0	6.0	11.0	18.0	9.0	3.0	1.0	8.0	7.0
K07651	81.0	0.0	50.0	85.0	74.0	70.0	41.0	42.0	49.0	56.0	53.0	55.0	124.0	64.0	44.0	36.0	40.0	32.0
K07652	370.0	1.0	212.0	339.0	280.0	284.0	223.0	198.0	203.0	249.0	263.0	308.0	491.0	221.0	217.0	128.0	263.0	142.0
K07653	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	3.0	2.0	0.0	0.0	0.0	2.0	0.0
K07654	7.0	1.0	1.0	4.0	6.0	4.0	6.0	2.0	3.0	2.0	3.0	5.0	2.0	2.0	0.0	1.0	2.0	1.0
K07656	4.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	3.0	4.0	1.0	2.0	2.0	1.0	0.0
K07657	351.0	9.0	187.0	323.0	300.0	247.0	180.0	167.0	198.0	218.0	266.0	297.0	492.0	227.0	190.0	92.0	196.0	150.0
K07658	203.0	0.0	107.0	217.0	169.0	160.0	106.0	90.0	104.0	117.0	130.0	176.0	299.0	118.0	109.0	57.0	112.0	79.0
K07659	41.0	6.0	19.0	32.0	24.0	22.0	16.0	19.0	21.0	18.0	36.0	34.0	57.0	21.0	22.0	7.0	22.0	19.0
K07660	5.0	1.0	0.0	3.0	4.0	3.0	1.0	1.0	1.0	1.0	2.0	2.0	6.0	2.0	4.0	1.0	2.0	2.0
K07661	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K07662	59.0	2.0	29.0	56.0	38.0	31.0	24.0	22.0	26.0	36.0	44.0	34.0	79.0	32.0	31.0	13.0	25.0	19.0
K07663	14.0	5.0	5.0	6.0	7.0	6.0	12.0	6.0	11.0	4.0	11.0	8.0	16.0	3.0	5.0	7.0	10.0	6.0
K07664	10.0	2.0	4.0	8.0	2.0	4.0	0.0	1.0	5.0	2.0	7.0	12.0	12.0	2.0	5.0	2.0	4.0	3.0
K07665	21.0	3.0	11.0	12.0	8.0	9.0	3.0	4.0	3.0	1.0	6.0	13.0	16.0	4.0	8.0	1.0	5.0	7.0
K07666	14.0	3.0	6.0	18.0	12.0	12.0	7.0	10.0	7.0	8.0	12.0	13.0	17.0	6.0	6.0	7.0	10.0	6.0
K07667	96.0	10.0	65.0	101.0	81.0	70.0	73.0	68.0	60.0	70.0	70.0	78.0	124.0	63.0	60.0	48.0	71.0	50.0
K07668	578.0	3.0	299.0	536.0	401.0	420.0	307.0	261.0	316.0	328.0	372.0	503.0	814.0	329.0	294.0	162.0	275.0	191.0
K07669	12.0	1.0	3.0	10.0	7.0	8.0	7.0	7.0	5.0	3.0	8.0	6.0	13.0	6.0	5.0	1.0	4.0	5.0
K07670	6.0	2.0	4.0	7.0	4.0	6.0	6.0	5.0	6.0	2.0	5.0	6.0	12.0	4.0	1.0	2.0	4.0	5.0
K07671	6.0	0.0	0.0	3.0	2.0	2.0	3.0	1.0	5.0	0.0	3.0	7.0	8.0	1.0	1.0	3.0	1.0	3.0
K07672	6.0	0.0	4.0	5.0	7.0	5.0	2.0	6.0	4.0	5.0	2.0	3.0	4.0	3.0	8.0	4.0	4.0	3.0
K07673	3.0	0.0	1.0	3.0	5.0	2.0	2.0	1.0	2.0	4.0	2.0	4.0	6.0	2.0	3.0	1.0	1.0	1.0
K07674	2.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	3.0	2.0	0.0	1.0	0.0	0.0
K07675	6.0	1.0	6.0	6.0	5.0	2.0	2.0	3.0	0.0	8.0	4.0	7.0	8.0	4.0	3.0	2.0	4.0	2.0
K07677	67.0	8.0	40.0	45.0	46.0	69.0	31.0	28.0	27.0	36.0	40.0	72.0	95.0	24.0	27.0	19.0	36.0	25.0
K07678	395.0	6.0	177.0	260.0	203.0	329.0	173.0	136.0	140.0	157.0	227.0	287.0	548.0	143.0	165.0	109.0	173.0	103.0
K07679	97.0	0.0	74.0	87.0	86.0	80.0	40.0	47.0	65.0	91.0	63.0	72.0	108.0	60.0	70.0	66.0	61.0	29.0
K07680	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K07681	1.0	2.0	3.0	1.0	5.0	2.0	1.0	1.0	3.0	3.0	1.0	3.0	4.0	1.0	4.0	0.0	4.0	4.0
K07682	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07683	5.0	1.0	6.0	7.0	7.0	4.0	1.0	2.0	4.0	6.0	6.0	5.0	7.0	5.0	5.0	5.0	6.0	3.0
K07684	30.0	2.0	24.0	33.0	22.0	18.0	16.0	18.0	21.0	15.0	22.0	20.0	37.0	24.0	19.0	16.0	14.0	13.0
K07685	13.0	1.0	12.0	12.0	9.0	5.0	3.0	4.0	5.0	9.0	14.0	9.0	11.0	12.0	2.0	5.0	9.0	3.0
K07686	2.0	2.0	1.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0
K07687	1.0	1.0	1.0	2.0	2.0	1.0	0.0	1.0	0.0	1.0	1.0	2.0	4.0	2.0	1.0	1.0	0.0	0.0
K07688	1.0	0.0	1.0	5.0	4.0	3.0	1.0	0.0	3.0	3.0	4.0	3.0	4.0	4.0	3.0	0.0	2.0	1.0
K07689	3.0	2.0	4.0	6.0	5.0	0.0	1.0	0.0	5.0	3.0	3.0	2.0	5.0	3.0	2.0	1.0	2.0	2.0
K07690	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
K07691	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07692	7.0	1.0	2.0	13.0	13.0	8.0	5.0	1.0	9.0	5.0	8.0	6.0	13.0	5.0	5.0	2.0	6.0	7.0
K07693	5.0	0.0	5.0	4.0	4.0	3.0	2.0	2.0	8.0	4.0	5.0	2.0	6.0	1.0	1.0	3.0	1.0	1.0
K07694	1.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	0.0
K07695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K07696	6.0	2.0	3.0	15.0	8.0	3.0	3.0	5.0	2.0	3.0	4.0	7.0	6.0	4.0	3.0	2.0	5.0	3.0
K07697	7.0	0.0	4.0	6.0	8.0	4.0	3.0	1.0	3.0	2.0	3.0	5.0	10.0	3.0	2.0	2.0	3.0	6.0
K07698	2.0	0.0	4.0	10.0	7.0	5.0	5.0	5.0	4.0	5.0	8.0	2.0	5.0	7.0	6.0	3.0	4.0	7.0
K07699	195.0	4.0	113.0	200.0	148.0	136.0	115.0	99.0	116.0	126.0	125.0	166.0	324.0	124.0	102.0	46.0	106.0	73.0
K07700	0.0	0.0	1.0	2.0	2.0	1.0	4.0	2.0	1.0	3.0	1.0	4.0	2.0	2.0	1.0	0.0	1.0	0.0
K07701	5.0	1.0	2.0	9.0	3.0	6.0	7.0	4.0	7.0	3.0	5.0	4.0	12.0	5.0	3.0	3.0	5.0	4.0
K07702	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0
K07703	4.0	0.0	1.0	2.0	1.0	6.0	2.0	2.0	2.0	3.0	1.0	0.0	5.0	0.0	1.0	1.0	1.0	1.0
K07704	22.0	2.0	18.0	27.0	27.0	19.0	14.0	15.0	15.0	23.0	22.0	18.0	29.0	18.0	13.0	12.0	12.0	12.0
K07705	80.0	1.0	79.0	100.0	81.0	70.0	37.0	38.0	52.0	68.0	59.0	77.0	117.0	45.0	53.0	27.0	49.0	36.0
K07706	26.0	3.0	17.0	42.0	28.0	18.0	15.0	8.0	14.0	20.0	21.0	17.0	45.0	17.0	17.0	4.0	8.0	1.0
K07707	17.0	3.0	21.0	26.0	16.0	16.0	11.0	6.0	11.0	13.0	10.0	10.0	23.0	14.0	16.0	3.0	3.0	3.0
K07708	9.0	2.0	14.0	18.0	11.0	7.0	12.0	9.0	10.0	10.0	10.0	11.0	19.0	8.0	9.0	6.0	12.0	6.0
K07709	39.0	2.0	25.0	35.0	32.0	26.0	20.0	23.0	41.0	26.0	27.0	14.0	38.0	28.0	25.0	22.0	28.0	20.0
K07710	38.0	3.0	23.0	36.0	35.0	12.0	18.0	23.0	15.0	30.0	20.0	14.0	30.0	19.0	15.0	22.0	22.0	21.0
K07711	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	3.0	3.0	1.0	0.0	2.0	0.0
K07712	49.0	3.0	37.0	48.0	60.0	38.0	30.0	40.0	43.0	36.0	43.0	38.0	66.0	40.0	36.0	22.0	44.0	46.0
K07713	116.0	4.0	116.0	121.0	137.0	100.0	87.0	84.0	127.0	133.0	129.0	98.0	176.0	106.0	89.0	72.0	126.0	75.0
K07714	80.0	1.0	40.0	91.0	64.0	58.0	49.0	61.0	61.0	54.0	55.0	53.0	83.0	55.0	53.0	43.0	76.0	45.0
K07715	24.0	1.0	13.0	20.0	24.0	19.0	26.0	17.0	23.0	20.0	23.0	21.0	34.0	13.0	12.0	8.0	31.0	18.0
K07716	215.0	2.0	87.0	140.0	118.0	185.0	87.0	76.0	67.0	64.0	101.0	217.0	274.0	72.0	92.0	37.0	79.0	73.0
K07717	4.0	1.0	2.0	4.0	3.0	3.0	5.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	2.0	3.0	1.0	2.0
K07718	396.0	5.0	328.0	540.0	487.0	226.0	290.0	341.0	349.0	369.0	291.0	289.0	499.0	283.0	254.0	328.0	260.0	230.0
K07719	3.0	1.0	4.0	6.0	4.0	6.0	4.0	2.0	4.0	4.0	5.0	2.0	7.0	3.0	5.0	3.0	4.0	2.0
K07720	182.0	2.0	161.0	268.0	235.0	100.0	139.0	158.0	165.0	186.0	137.0	136.0	250.0	130.0	129.0	149.0	124.0	100.0
K07722	3.0	1.0	5.0	4.0	4.0	5.0	5.0	5.0	6.0	3.0	4.0	2.0	8.0	3.0	2.0	4.0	6.0	3.0
K07723	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07726	0.0	1.0	0.0	0.0	1.0	3.0	0.0	1.0	4.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	2.0	0.0
K07727	107.0	19.0	57.0	106.0	84.0	85.0	63.0	58.0	61.0	76.0	61.0	97.0	155.0	62.0	55.0	27.0	67.0	48.0
K07729	144.0	21.0	93.0	139.0	127.0	110.0	93.0	89.0	75.0	110.0	83.0	132.0	174.0	82.0	64.0	47.0	87.0	62.0
K07735	21.0	8.0	18.0	27.0	19.0	13.0	15.0	22.0	21.0	24.0	23.0	16.0	28.0	16.0	13.0	13.0	26.0	13.0
K07736	30.0	7.0	15.0	38.0	25.0	27.0	27.0	22.0	15.0	21.0	17.0	28.0	44.0	29.0	13.0	5.0	25.0	23.0
K07738	163.0	30.0	89.0	144.0	108.0	103.0	90.0	74.0	79.0	88.0	94.0	140.0	238.0	92.0	84.0	31.0	82.0	62.0
K07739	4.0	5.0	5.0	4.0	4.0	5.0	8.0	2.0	3.0	1.0	4.0	9.0	3.0	8.0	2.0	1.0	2.0	0.0
K07741	75.0	6.0	34.0	48.0	35.0	65.0	19.0	12.0	22.0	27.0	34.0	39.0	114.0	16.0	46.0	15.0	23.0	11.0
K07742	104.0	8.0	61.0	116.0	81.0	79.0	65.0	54.0	61.0	76.0	74.0	104.0	198.0	62.0	51.0	21.0	54.0	43.0
K07745	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K07746	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
K07748	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0
K07749	26.0	2.0	15.0	30.0	40.0	21.0	26.0	21.0	30.0	22.0	25.0	21.0	30.0	31.0	16.0	19.0	25.0	27.0
K07753	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0
K07755	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K07756	0.0	2.0	1.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0
K07757	6.0	2.0	5.0	6.0	6.0	7.0	3.0	8.0	4.0	5.0	3.0	0.0	9.0	3.0	4.0	4.0	6.0	5.0
K07758	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0
K07759	2.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
K07760	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
K07767	3.0	2.0	7.0	2.0	7.0	4.0	2.0	1.0	0.0	2.0	8.0	9.0	0.0	5.0	1.0	0.0	1.0	0.0
K07768	8.0	3.0	8.0	5.0	4.0	3.0	5.0	3.0	8.0	2.0	6.0	3.0	16.0	2.0	4.0	2.0	8.0	1.0
K07769	4.0	1.0	1.0	10.0	7.0	6.0	2.0	1.0	3.0	2.0	2.0	2.0	13.0	10.0	3.0	0.0	3.0	5.0
K07770	11.0	1.0	4.0	7.0	6.0	7.0	5.0	5.0	8.0	4.0	8.0	10.0	14.0	5.0	4.0	2.0	4.0	5.0
K07771	12.0	1.0	3.0	7.0	9.0	8.0	3.0	3.0	5.0	7.0	9.0	5.0	12.0	8.0	7.0	3.0	5.0	0.0
K07772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07773	4.0	2.0	1.0	4.0	1.0	2.0	0.0	1.0	4.0	2.0	6.0	4.0	8.0	4.0	0.0	2.0	0.0	3.0
K07774	5.0	1.0	3.0	2.0	5.0	3.0	0.0	0.0	4.0	3.0	2.0	4.0	3.0	2.0	1.0	1.0	1.0	2.0
K07775	152.0	24.0	70.0	115.0	89.0	105.0	63.0	49.0	67.0	76.0	92.0	124.0	207.0	67.0	58.0	34.0	58.0	49.0
K07776	14.0	5.0	8.0	16.0	10.0	7.0	13.0	5.0	13.0	5.0	17.0	22.0	24.0	10.0	9.0	3.0	11.0	4.0
